datetime,T_air_C,RH_pct,solar_W_m2,T_in_C,T_target_C,soil_moisture,theta_shallow_pct,theta_deep_pct,moisture_s1_pct,moisture_s2_pct
2026-03-31 12:34:00,31.2,77.0,872.0,28.838158,31.900228,0.7175,77.6,65.9,77.6,65.9
2026-03-31 12:35:00,31.2,77.0,872.0,28.884875,31.941627,0.7180000000000001,77.7,65.9,77.7,65.9
2026-03-31 12:36:00,31.2,76.0,338.0,28.898569,31.958025,0.7175,77.6,65.9,77.6,65.9
2026-03-31 12:37:00,31.2,76.0,338.0,28.896423,31.986433,0.7175,77.6,65.9,77.6,65.9
2026-03-31 12:38:00,31.2,76.0,338.0,28.901168,31.979981,0.7175,77.6,65.9,77.6,65.9
2026-03-31 12:39:00,31.2,76.0,482.0,28.939402,32.012008,0.7177468005952381,77.64977678571428,65.89958333333334,77.64977678571428,65.89958333333334
2026-03-31 12:40:00,31.3,76.0,482.0,29.000353,32.025485,0.7179936011904763,77.69955357142857,65.89916666666667,77.69955357142857,65.89916666666667
2026-03-31 12:41:00,31.3,76.0,814.0,29.045526,32.027824,0.7175041666666666,77.7,65.80083333333333,77.7,65.80083333333333
2026-03-31 12:42:00,31.3,76.0,814.0,29.051953,32.066304,0.7184958333333333,77.79916666666666,65.9,77.79916666666666,65.9
2026-03-31 12:43:00,31.3,77.0,267.0,29.05357,32.095275,0.7180000000000001,77.7,65.9,77.7,65.9
2026-03-31 12:44:00,31.4,77.0,267.0,29.031169,32.133719,0.7175,77.7,65.8,77.7,65.8
2026-03-31 12:45:00,31.4,77.0,223.0,29.00188,32.149049,0.7175,77.6,65.9,77.6,65.9
2026-03-31 12:46:00,31.4,77.0,197.0,29.036627,32.189248,0.7175,77.7,65.8,77.7,65.8
2026-03-31 12:47:00,31.5,78.0,185.0,29.009568,32.193149,0.7169999999999999,77.6,65.8,77.6,65.8
2026-03-31 12:48:00,31.6,78.0,185.0,28.978337,32.250618,0.716,77.4,65.8,77.4,65.8
2026-03-31 12:49:00,31.6,78.0,176.0,28.936959,32.278521,0.7155,77.3,65.8,77.3,65.8
2026-03-31 12:50:00,31.6,78.0,176.0,28.883294,32.276607,0.715,77.2,65.8,77.2,65.8
2026-03-31 12:51:00,31.6,78.0,174.0,28.876378,32.300722,0.7140000000000001,77.0,65.8,77.0,65.8
2026-03-31 12:52:00,31.6,79.0,178.0,28.872108,32.326091,0.7134999999999999,76.9,65.8,76.9,65.8
2026-03-31 12:53:00,31.6,79.0,188.0,28.897652,32.347923,0.7125,76.8,65.7,76.8,65.7
2026-03-31 12:54:00,31.4,79.0,213.0,28.867814,32.369475,0.7120000000000001,76.7,65.7,76.7,65.7
2026-03-31 12:55:00,31.3,79.0,213.0,28.858649,32.392701,0.7125,76.6,65.9,76.6,65.9
2026-03-31 12:56:00,31.3,79.0,255.0,28.848899,32.399551,0.7119999999999999,76.6,65.8,76.6,65.8
2026-03-31 12:57:00,31.2,79.0,248.0,28.831784,32.436484,0.7115,76.6,65.7,76.6,65.7
2026-03-31 12:58:00,31.2,80.0,248.0,28.82076,32.417697,0.7115,76.6,65.7,76.6,65.7
2026-03-31 12:59:00,31.1,80.0,272.0,28.842319,32.443142,0.7120000000000001,76.7,65.7,76.7,65.7
2026-03-31 13:00:00,31.1,79.0,318.0,28.836779,32.44418,0.711,76.5,65.7,76.5,65.7
2026-03-31 13:01:00,31.0,80.0,770.0,28.864336,32.439732,0.711,76.6,65.6,76.6,65.6
2026-03-31 13:02:00,30.9,80.0,772.0,28.934153,32.475697,0.7125,76.8,65.7,76.8,65.7
2026-03-31 13:03:00,30.9,81.0,712.0,28.974859,32.477405,0.713,77.0,65.6,77.0,65.6
2026-03-31 13:04:00,31.0,81.0,793.0,28.978536,32.501828,0.7140000000000001,77.1,65.7,77.1,65.7
2026-03-31 13:05:00,31.1,81.0,793.0,29.003117,32.518575,0.7145,77.2,65.7,77.2,65.7
2026-03-31 13:06:00,31.1,80.0,798.0,28.966422,32.548268,0.7165,77.3,66.0,77.3,66.0
2026-03-31 13:07:00,31.1,80.0,824.0,28.925688,32.566433,0.7165,77.3,66.0,77.3,66.0
2026-03-31 13:08:00,31.1,80.0,795.0,28.891254,32.593563,0.7155000000000001,77.4,65.7,77.4,65.7
2026-03-31 13:09:00,31.1,79.0,768.0,28.868249,32.604296,0.7155000000000001,77.4,65.7,77.4,65.7
2026-03-31 13:10:00,31.2,79.0,763.0,28.854337,32.663617,0.716,77.4,65.8,77.4,65.8
2026-03-31 13:11:00,31.2,79.0,434.0,28.829464,32.670997,0.715,77.3,65.7,77.3,65.7
2026-03-31 13:12:00,31.2,80.0,434.0,28.827502,32.719685,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:13:00,31.3,80.0,700.0,28.805647,32.736978,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:14:00,31.3,80.0,830.0,28.807073,32.754144,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:15:00,31.3,80.0,791.0,28.78074,32.77862,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:16:00,31.3,80.0,817.0,28.800462,32.815848,0.715,77.3,65.7,77.3,65.7
2026-03-31 13:17:00,31.4,80.0,824.0,28.809918,32.834515,0.715,77.3,65.7,77.3,65.7
2026-03-31 13:18:00,31.4,80.0,833.0,28.803923,32.876569,0.715,77.3,65.7,77.3,65.7
2026-03-31 13:19:00,31.4,79.0,833.0,28.814016,32.893378,0.715,77.3,65.7,77.3,65.7
2026-03-31 13:20:00,31.4,79.0,814.0,28.821467,32.918901,0.7144999999999999,77.3,65.6,77.3,65.6
2026-03-31 13:21:00,31.4,79.0,803.0,28.814369,32.93762,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:22:00,31.5,79.0,784.0,28.844646,32.986172,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:23:00,31.5,79.0,761.0,28.827314,33.002389,0.7145,77.2,65.7,77.2,65.7
2026-03-31 13:24:00,31.5,79.0,726.0,28.851057,33.017072,0.7140000000000001,77.2,65.6,77.2,65.6
2026-03-31 13:25:00,31.4,79.0,726.0,28.863252,33.031862,0.7145,77.2,65.7,77.2,65.7
2026-03-31 13:26:00,31.4,78.0,726.0,28.858527,33.043209,0.7140000000000001,77.1,65.7,77.1,65.7
2026-03-31 13:27:00,31.4,79.0,207.0,28.874683,33.039502,0.713,77.0,65.6,77.0,65.6
2026-03-31 13:28:00,31.3,78.0,130.0,28.879893,33.048766,0.7119999999999999,76.8,65.6,76.8,65.6
2026-03-31 13:29:00,31.3,79.0,130.0,28.878095,33.057254,0.711,76.6,65.6,76.6,65.6
2026-03-31 13:30:00,31.2,79.0,116.0,28.928107,33.082381,0.71,76.4,65.6,76.4,65.6
2026-03-31 13:31:00,31.2,79.0,111.0,28.912048,33.116974,0.7075,76.0,65.5,76.0,65.5
2026-03-31 13:32:00,31.1,80.0,111.0,28.912604,33.089276,0.7070000000000001,76.0,65.4,76.0,65.4
2026-03-31 13:33:00,30.9,80.0,105.0,28.920372,33.099055,0.7065,76.0,65.3,76.0,65.3
2026-03-31 13:34:00,30.8,81.0,104.0,28.920312,33.097772,0.7065,76.0,65.3,76.0,65.3
2026-03-31 13:35:00,30.5,81.0,102.0,28.924141,33.099676,0.706,75.9,65.3,75.9,65.3
2026-03-31 13:36:00,30.3,81.0,102.0,28.961278,33.111008,0.7065,76.1,65.2,76.1,65.2
2026-03-31 13:37:00,30.1,81.0,102.0,28.933764,33.087378,0.7075,76.1,65.4,76.1,65.4
2026-03-31 13:38:00,29.9,81.0,102.0,28.937857,33.089332,0.7067528846153845,76.1,65.25057692307692,76.1,65.25057692307692
2026-03-31 13:39:00,29.7,81.0,102.0,28.891217,33.105212,0.7060057692307691,76.1,65.10115384615384,76.1,65.10115384615384
2026-03-31 13:40:00,29.5,81.0,102.0,28.943851,33.094786,0.706,76.1,65.1,76.1,65.1
2026-03-31 13:41:00,29.3,82.0,100.0,28.936505,33.107601,0.7055041666666666,76.1,65.00083333333333,76.1,65.00083333333333
2026-03-31 13:42:00,29.1,82.0,100.0,28.935007,33.097813,0.7059916666666666,76.09916666666666,65.09916666666666,76.09916666666666,65.09916666666666
2026-03-31 13:43:00,29.0,83.0,100.0,28.943442,33.095602,0.7059958333333333,76.0,65.19916666666667,76.0,65.19916666666667
2026-03-31 13:44:00,28.9,83.0,100.0,28.953241,33.115137,0.7055041666666666,76.0,65.10083333333333,76.0,65.10083333333333
2026-03-31 13:45:00,28.8,83.0,100.0,28.943689,33.11094,0.7050000000000001,75.99916666666667,65.00083333333333,75.99916666666667,65.00083333333333
2026-03-31 13:46:00,28.7,83.0,100.0,28.938209,33.123847,0.7045,75.9,65.0,75.9,65.0
2026-03-31 13:47:00,28.6,84.0,100.0,28.962589,33.117351,0.7054875,75.89916666666667,65.19833333333334,75.89916666666667,65.19833333333334
2026-03-31 13:48:00,28.5,83.0,100.0,28.950076,33.094073,0.7049958333333333,75.79916666666666,65.2,75.79916666666666,65.2
2026-03-31 13:49:00,28.5,83.0,101.0,28.948005,33.114304,0.7040041666666668,75.7,65.10083333333333,75.7,65.10083333333333
2026-03-31 13:50:00,28.4,84.0,102.0,28.956249,33.100635,0.7040000000000001,75.7,65.1,75.7,65.1
2026-03-31 13:51:00,28.4,84.0,102.0,28.955322,33.098063,0.7039958333333334,75.69916666666667,65.1,75.69916666666667,65.1
2026-03-31 13:52:00,28.3,84.0,102.0,28.952285,33.110512,0.7030041666666667,75.6,65.00083333333333,75.6,65.00083333333333
2026-03-31 13:53:00,28.3,84.0,102.0,28.973926,33.103992,0.7029958333333333,75.59916666666666,65.0,75.59916666666666,65.0
2026-03-31 13:54:00,28.2,85.0,102.0,28.955294,33.108439,0.7024958333333333,75.49916666666667,65.0,75.49916666666667,65.0
2026-03-31 13:55:00,28.2,85.0,102.0,28.955562,33.108484,0.7024916666666666,75.39916666666667,65.09916666666666,75.39916666666667,65.09916666666666
2026-03-31 13:56:00,28.1,85.0,104.0,28.963569,33.08605,0.7010083333333332,75.3,64.90166666666667,75.3,64.90166666666667
2026-03-31 13:57:00,28.1,85.0,104.0,28.964706,33.082471,0.7009958333333333,75.29916666666666,64.9,75.29916666666666,64.9
2026-03-31 13:58:00,28.1,85.0,104.0,28.954198,33.084292,0.7014916666666667,75.2,65.09833333333333,75.2,65.09833333333333
2026-03-31 13:59:00,28.1,86.0,104.0,28.955073,33.083067,0.7009999999999998,75.19916666666667,65.00083333333333,75.19916666666667,65.00083333333333
2026-03-31 14:00:00,28.1,86.0,105.0,28.97416,33.089552,0.7014916666666667,75.1,65.19833333333334,75.1,65.19833333333334
2026-03-31 14:01:00,28.1,86.0,105.0,28.965483,33.088783,0.7000124999999999,75.1,64.9025,75.1,64.9025
2026-03-31 14:02:00,28.1,86.0,105.0,28.956438,33.094749,0.6995041666666666,75.1,64.80083333333333,75.1,64.80083333333333
2026-03-31 14:03:00,28.1,86.0,105.0,28.952441,33.096661,0.6994999999999999,75.1,64.8,75.1,64.8
2026-03-31 14:04:00,28.1,86.0,105.0,28.9681,33.089678,0.6994958333333332,75.09916666666666,64.8,75.09916666666666,64.8
2026-03-31 14:05:00,28.1,86.0,105.0,28.961987,33.09627,0.6990040983606558,75.00081967213114,64.8,75.00081967213114,64.8
2026-03-31 14:06:00,28.1,86.0,105.0,28.957587,33.098482,0.6994999999999999,75.1,64.8,75.1,64.8
2026-03-31 14:07:00,28.1,86.0,104.0,28.978669,33.127737,0.6994999999999999,75.1,64.8,75.1,64.8
2026-03-31 14:08:00,28.1,86.0,102.0,28.96997,33.108748,0.6994999999999999,75.1,64.8,75.1,64.8
2026-03-31 14:09:00,28.1,86.0,102.0,28.958766,33.103267,0.7,75.2,64.8,75.2,64.8
2026-03-31 14:10:00,28.1,86.0,102.0,28.99215,33.113798,0.7,75.2,64.8,75.2,64.8
2026-03-31 14:11:00,28.1,86.0,104.0,28.972491,33.123245,0.7,75.2,64.8,75.2,64.8
2026-03-31 14:12:00,28.1,86.0,104.0,28.965756,33.101735,0.7005000000000001,75.2,64.9,75.2,64.9
2026-03-31 14:13:00,28.1,86.0,105.0,28.988391,33.102035,0.7005,75.3,64.8,75.3,64.8
2026-03-31 14:14:00,28.1,86.0,105.0,29.018815,33.102521,0.7005,75.3,64.8,75.3,64.8
2026-03-31 14:15:00,28.1,86.0,105.0,29.007631,33.11882,0.7005,75.3,64.8,75.3,64.8
2026-03-31 14:16:00,28.1,86.0,104.0,28.998674,33.114574,0.701,75.4,64.8,75.4,64.8
2026-03-31 14:17:00,28.1,86.0,100.0,29.012089,33.102455,0.701,75.4,64.8,75.4,64.8
2026-03-31 14:18:00,28.1,86.0,100.0,29.006434,33.114562,0.7015,75.5,64.8,75.5,64.8
2026-03-31 14:19:00,28.1,86.0,102.0,29.00435,33.105021,0.701,75.5,64.7,75.5,64.7
2026-03-31 14:20:00,28.1,85.0,102.0,29.011754,33.119686,0.701,75.5,64.7,75.5,64.7
2026-03-31 14:21:00,28.1,86.0,102.0,29.007883,33.110235,0.7015,75.5,64.8,75.5,64.8
2026-03-31 14:22:00,28.1,86.0,102.0,29.02724,33.099407,0.7015,75.5,64.8,75.5,64.8
2026-03-31 14:23:00,28.1,85.0,102.0,29.020747,33.094574,0.7019999999999998,75.6,64.8,75.6,64.8
2026-03-31 14:24:00,28.1,85.0,99.0,29.022146,33.08539,0.7015,75.6,64.7,75.6,64.7
2026-03-31 14:25:00,28.2,85.0,98.0,29.023279,33.091429,0.7019999999999998,75.6,64.8,75.6,64.8
2026-03-31 14:26:00,28.2,85.0,97.0,29.020211,33.092528,0.703,75.6,65.0,75.6,65.0
2026-03-31 14:27:00,28.2,85.0,95.0,29.033113,33.072841,0.7044999999999999,75.6,65.3,75.6,65.3
2026-03-31 14:28:00,28.2,85.0,93.0,29.047282,33.092839,0.7044999999999999,75.6,65.3,75.6,65.3
2026-03-31 14:29:00,28.3,85.0,91.0,29.043135,33.078478,0.7040000000000001,75.6,65.2,75.6,65.2
2026-03-31 14:30:00,28.3,85.0,90.0,29.034823,33.078562,0.7034999999999999,75.6,65.1,75.6,65.1
2026-03-31 14:31:00,28.3,85.0,90.0,29.048177,33.080754,0.7045,75.7,65.2,75.7,65.2
2026-03-31 14:32:00,28.3,85.0,90.0,29.063217,33.07951,0.7055,75.6,65.5,75.6,65.5
2026-03-31 14:33:00,28.3,85.0,90.0,29.071114,33.079017,0.7055000000000001,75.7,65.4,75.7,65.4
2026-03-31 14:34:00,28.3,85.0,90.0,29.075698,33.073675,0.706,75.7,65.5,75.7,65.5
2026-03-31 14:35:00,28.3,85.0,90.0,29.071875,33.059044,0.7065,75.7,65.6,75.7,65.6
2026-03-31 14:36:00,28.4,85.0,91.0,29.068682,33.05302,0.706,75.7,65.5,75.7,65.5
2026-03-31 14:37:00,28.4,85.0,93.0,29.061784,33.049566,0.7065,75.7,65.6,75.7,65.6
2026-03-31 14:38:00,28.4,85.0,95.0,29.084361,33.055537,0.7070000000000001,75.7,65.7,75.7,65.7
2026-03-31 14:39:00,28.4,85.0,100.0,29.095698,33.037985,0.7070000000000001,75.7,65.7,75.7,65.7
2026-03-31 14:40:00,28.4,85.0,104.0,29.093667,33.040018,0.706,75.7,65.5,75.7,65.5
2026-03-31 14:41:00,28.4,85.0,105.0,29.100959,33.030827,0.706,75.7,65.5,75.7,65.5
2026-03-31 14:42:00,28.4,85.0,107.0,29.095616,33.034566,0.705,75.7,65.3,75.7,65.3
2026-03-31 14:43:00,28.5,85.0,107.0,29.098152,33.032335,0.7045,75.7,65.2,75.7,65.2
2026-03-31 14:44:00,28.5,85.0,107.0,29.107863,33.009354,0.705,75.7,65.3,75.7,65.3
2026-03-31 14:45:00,28.5,85.0,111.0,29.100786,33.015458,0.7045,75.7,65.2,75.7,65.2
2026-03-31 14:46:00,28.5,85.0,113.0,29.126552,32.998393,0.705,75.8,65.2,75.8,65.2
2026-03-31 14:47:00,28.5,85.0,113.0,29.123752,33.000466,0.703,75.8,64.8,75.8,64.8
2026-03-31 14:48:00,28.6,85.0,113.0,29.140074,32.982897,0.703,75.8,64.8,75.8,64.8
2026-03-31 14:49:00,28.6,85.0,120.0,29.131087,32.990227,0.703,75.8,64.8,75.8,64.8
2026-03-31 14:50:00,28.6,85.0,123.0,29.130873,32.973524,0.7034999999999999,75.8,64.9,75.8,64.9
2026-03-31 14:51:00,28.6,85.0,127.0,29.128411,32.968454,0.703,75.8,64.8,75.8,64.8
2026-03-31 14:52:00,28.6,85.0,134.0,29.149676,32.951554,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:53:00,28.6,85.0,137.0,29.166106,32.935579,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:54:00,28.6,85.0,142.0,29.17272,32.938701,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:55:00,28.5,85.0,142.0,29.163733,32.928143,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:56:00,28.5,85.0,156.0,29.157575,32.920239,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:57:00,28.5,85.0,165.0,29.165871,32.904807,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:58:00,28.5,86.0,172.0,29.179186,32.903054,0.7025,75.8,64.7,75.8,64.7
2026-03-31 14:59:00,28.5,86.0,172.0,29.1719,32.89584,0.703,75.8,64.8,75.8,64.8
2026-03-31 15:00:00,28.5,86.0,213.0,29.173399,32.877608,0.7040000000000001,75.8,65.0,75.8,65.0
2026-03-31 15:01:00,28.5,86.0,232.0,29.159249,32.876152,0.7044999999999999,75.8,65.1,75.8,65.1
2026-03-31 15:02:00,28.6,86.0,253.0,29.177219,32.869611,0.705,75.9,65.1,75.9,65.1
2026-03-31 15:03:00,28.6,86.0,253.0,29.190402,32.854627,0.7045,75.9,65.0,75.9,65.0
2026-03-31 15:04:00,28.6,86.0,253.0,29.189112,32.855254,0.705,75.9,65.1,75.9,65.1
2026-03-31 15:05:00,28.6,86.0,323.0,29.214778,32.862007,0.7040000000000001,75.9,64.9,75.9,64.9
2026-03-31 15:06:00,28.7,86.0,332.0,29.204734,32.854378,0.705,75.9,65.1,75.9,65.1
2026-03-31 15:07:00,28.7,86.0,311.0,29.209501,32.847286,0.7040000000000001,75.9,64.9,75.9,64.9
2026-03-31 15:08:00,28.7,86.0,313.0,29.209274,32.860949,0.7045,75.9,65.0,75.9,65.0
2026-03-31 15:09:00,28.8,86.0,320.0,29.207077,32.857477,0.705,76.0,65.0,76.0,65.0
2026-03-31 15:10:00,28.8,85.0,320.0,29.216202,32.868836,0.7055,76.0,65.1,76.0,65.1
2026-03-31 15:11:00,28.9,85.0,366.0,29.240159,32.858889,0.7034999999999999,76.0,64.7,76.0,64.7
2026-03-31 15:12:00,28.9,84.0,396.0,29.24266,32.84345,0.7025,76.0,64.5,76.0,64.5
2026-03-31 15:13:00,29.0,84.0,401.0,29.249815,32.86743,0.7025,76.0,64.5,76.0,64.5
2026-03-31 15:14:00,29.1,84.0,397.0,29.255191,32.858219,0.7025,76.0,64.5,76.0,64.5
2026-03-31 15:15:00,29.1,83.0,376.0,29.256955,32.864285,0.7025,76.0,64.5,76.0,64.5
2026-03-31 15:16:00,29.2,84.0,376.0,29.269048,32.876012,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:17:00,29.2,84.0,378.0,29.263584,32.883204,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:18:00,29.3,83.0,399.0,29.286943,32.901397,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:19:00,29.3,82.0,397.0,29.296069,32.900142,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:20:00,29.4,82.0,345.0,29.306029,32.920419,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:21:00,29.4,82.0,345.0,29.331096,32.92648,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:22:00,29.6,82.0,345.0,29.314193,32.931117,0.703,76.1,64.5,76.1,64.5
2026-03-31 15:23:00,29.6,82.0,411.0,29.335294,32.940025,0.7034999999999999,76.2,64.5,76.2,64.5
2026-03-31 15:24:00,29.7,82.0,411.0,29.336506,32.940981,0.7034999999999999,76.2,64.5,76.2,64.5
2026-03-31 15:25:00,29.7,82.0,411.0,29.339101,32.970152,0.705,76.2,64.8,76.2,64.8
2026-03-31 15:26:00,29.8,82.0,378.0,29.361638,32.965249,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:27:00,29.9,82.0,429.0,29.371541,32.969901,0.705,76.1,64.9,76.1,64.9
2026-03-31 15:28:00,29.9,83.0,452.0,29.358948,32.992799,0.706,76.2,65.0,76.2,65.0
2026-03-31 15:29:00,30.0,83.0,427.0,29.381933,33.014956,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:30:00,30.1,82.0,413.0,29.390597,33.024403,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:31:00,30.2,81.0,411.0,29.404073,33.048933,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:32:00,30.2,81.0,360.0,29.409831,33.052266,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:33:00,30.3,81.0,278.0,29.422358,33.07746,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:34:00,30.4,81.0,366.0,29.443812,33.099676,0.706,76.2,65.0,76.2,65.0
2026-03-31 15:35:00,30.4,81.0,371.0,29.456523,33.115689,0.706,76.2,65.0,76.2,65.0
2026-03-31 15:36:00,30.6,81.0,362.0,29.464908,33.136486,0.706,76.2,65.0,76.2,65.0
2026-03-31 15:37:00,30.6,81.0,329.0,29.492616,33.139635,0.7055040983606559,76.2,64.90081967213115,76.2,64.90081967213115
2026-03-31 15:38:00,30.7,81.0,329.0,29.491963,33.168502,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:39:00,30.7,81.0,206.0,29.505824,33.164044,0.7055000000000001,76.2,64.9,76.2,64.9
2026-03-31 15:40:00,30.8,81.0,246.0,29.525585,33.169451,0.7054958333333334,76.19916666666667,64.9,76.19916666666667,64.9
2026-03-31 15:41:00,30.9,81.0,250.0,29.536126,33.169063,0.705,76.1,64.9,76.1,64.9
2026-03-31 15:42:00,30.9,81.0,330.0,29.537354,33.18883,0.705,76.1,64.9,76.1,64.9
2026-03-31 15:43:00,30.9,81.0,330.0,29.542495,33.193329,0.705,76.1,64.9,76.1,64.9
2026-03-31 15:44:00,30.9,81.0,355.0,29.549385,33.201467,0.705,76.1,64.9,76.1,64.9
2026-03-31 15:45:00,30.9,81.0,359.0,29.562978,33.184261,0.7045041666666665,76.1,64.80083333333333,76.1,64.80083333333333
2026-03-31 15:46:00,30.9,80.0,359.0,29.563273,33.223099,0.7044999999999999,76.1,64.8,76.1,64.8
