datetime,T_physics_C,T_measured_C,T_a,G_sol,T_in_used,theta_top,theta_mid,theta_bot,theta_mean,j_pr,j_rain,j_irrigation,irrigation_flag,j_eva,q_s_in,T_f,T_g_top,T_g_mid,T_g_bot,residual_C,hour,sin_hour,cos_hour,plant_type,case,is_CAM,is_C3
2026-03-31 12:08:00,30.08275280138116,30.117877,31.30000000000001,740.0,28.64511058357874,0.7251977564554598,0.7131948429929575,0.6867927575794566,0.7102650717804107,0.0,0.0,0.0,0.0,0.0002858888109258054,11.50113774241936,33.04493978137168,33.59961701649985,31.853861868472222,30.964485782779946,0.03512419861883842,12.133333333333333,-0.034899496702500456,-0.9993908270190958,CAM,CAM_main,1,0
2026-03-31 12:09:00,30.09163521667574,30.137368,31.399999999999977,784.0,28.647314320235125,0.722713176843802,0.7124952576558725,0.6890321665708715,0.7098269420582078,0.0,0.0,0.0,0.0,0.0002497504835422022,11.554567171524923,32.18594014043606,33.221689358892604,31.912043194333364,30.95474173358332,0.04573278332425801,12.15,-0.03925981575906871,-0.9992290362407229,CAM,CAM_main,1,0
2026-03-31 12:10:00,30.099455291250194,30.17259,31.399999999999977,784.0,28.677183419502,0.7205524425576078,0.7118327983904346,0.6909813581410579,0.7094172468934686,0.0,0.0,0.0,0.0,0.00022461867802499574,11.378174973985551,32.22209200598172,33.198098546560686,31.9630100452531,30.946047213455017,0.0731347087498051,12.166666666666666,-0.04361938736533538,-0.9990482215818578,CAM,CAM_main,1,0
2026-03-31 12:11:00,30.107716101862252,30.208192,31.399999999999977,824.0,28.709440024616924,0.7189617147619195,0.7112147368728752,0.692669201357216,0.7090528187770802,0.0,0.0,0.0,0.0,0.00010280000242940084,11.18620861796262,33.761958754724844,34.21207549264682,31.998806895395262,30.93831402243694,0.10047589813774849,12.183333333333334,-0.04797812852134395,-0.9988483864849507,CAM,CAM_main,1,0
2026-03-31 12:12:00,30.115535055167754,30.231363,31.399999999999977,824.0,28.74373109956474,0.7170404878854117,0.7106459500931948,0.694123934815632,0.7086981887098595,0.0,0.0,0.0,0.0,0.00022593275635358754,10.974431644824108,35.00409063957136,34.42999615039321,32.02152768972206,30.931459145424583,0.11582794483224745,12.2,-0.052335956242943564,-0.9986295347545738,CAM,CAM_main,1,0
2026-03-31 12:13:00,30.12362711197602,30.260338,31.5,784.0,28.792881072732712,0.7151010422281909,0.7101291384926174,0.6953721921253411,0.7083110325925006,0.0,0.0,0.0,0.0,0.0002504875418181249,10.645968313946469,33.907645682037014,34.0364369592769,32.04108518471514,30.925357053465177,0.13671088802398046,12.216666666666667,-0.05669278756337785,-0.9983916705573488,CAM,CAM_main,1,0
2026-03-31 12:14:00,30.13153728135444,30.286315,31.5,784.0,28.82135763846526,0.7136813438110589,0.709650427501217,0.6964387778518468,0.7079483798560589,0.0,0.0,0.0,0.0,0.00019074271869468768,10.481437143113453,33.879342792515615,34.15003765647987,32.066281693452424,30.91985349333271,0.15477771864555834,12.233333333333333,-0.0610485395348565,-0.998134798421867,CAM,CAM_main,1,0
2026-03-31 12:15:00,30.138622491278,30.309782,31.600000000000023,759.0,28.837700297952438,0.7123202588333859,0.7091981228155807,0.6973464302883919,0.7076033936367745,0.0,0.0,0.0,0.0,0.00019848603199783005,10.407377546604494,34.2457862349014,34.24769636509319,32.094472463548755,30.914816692857016,0.17115950872199903,12.25,-0.06540312923014287,-0.9978589232386035,CAM,CAM_main,1,0
2026-03-31 12:17:00,30.152303886140146,30.366731,31.5,809.0,28.899018225384452,0.7094044583699085,0.7083685195702616,0.6987625365818653,0.7068793021806121,0.0,0.0,0.0,0.0,0.0002651632395891508,10.02628528604555,32.88482996607962,33.7001837124277,32.1489548677655,30.905910154197045,0.21442711385985547,12.283333333333333,-0.07410849019539895,-0.9972501850994857,CAM,CAM_main,1,0
2026-03-31 12:18:00,30.15898407110683,30.370612,31.399999999999977,784.0,28.926265102321906,0.7079576577202233,0.7079797680413931,0.6993033549381238,0.7064954780705617,0.0,0.0,0.0,0.0,0.00029080702535373877,9.861751750279382,31.736343983740994,32.94455174718149,32.17413479768379,30.902006511660602,0.21162792889317217,12.3,-0.07845909572784526,-0.996917333733128,CAM,CAM_main,1,0
2026-03-31 12:19:00,30.164655249042028,30.352321,31.399999999999977,809.0,28.911463299580078,0.7069381577049163,0.7075982466652642,0.6997508175426678,0.7061340084686755,0.0,0.0,0.0,0.0,0.0002534459879145981,10.025535595695601,31.5512283416399,32.765850240613474,32.19391669250683,30.89845190593519,0.18766575095797222,12.316666666666666,-0.08280820751220395,-0.9965655024977614,CAM,CAM_main,1,0
2026-03-31 12:20:00,30.16911975268033,30.366842,31.30000000000001,786.0,28.905349903521426,0.7062199041848443,0.7072212076659717,0.7001161717840894,0.7058018651574286,0.0,0.0,0.0,0.0,0.00017860768273665763,10.11015879327124,32.06046666913977,33.13644109250447,32.203122883540686,30.895226537970018,0.1977222473196676,12.333333333333334,-0.08715574274765794,-0.9961946980917455,CAM,CAM_main,1,0
2026-03-31 12:21:00,30.173412478833825,30.390218,31.30000000000001,821.0,28.900713513775145,0.7060218296507887,0.706852998043392,0.7004089213355514,0.7055260181624098,0.0,0.0,0.0,0.0,3.35410079111799e-05,10.181591720469441,34.5271874358163,34.8795701856472,32.20027199017238,30.8922946383056,0.2168055211661759,12.35,-0.09150161866340234,-0.9958049275746618,CAM,CAM_main,1,0
2026-03-31 12:22:00,30.177415452438197,30.423344,31.19999999999999,403.0,28.912877589628522,0.7054549590440881,0.7065014421476936,0.7006372002267306,0.7052754864544161,0.0,0.0,0.0,0.0,0.0001316338934753804,10.1163029024774,35.87625030316076,34.52638234671252,32.191494085107365,30.889591560284373,0.24592854756180316,12.366666666666667,-0.09584575252022366,-0.9953961983671789,CAM,CAM_main,1,0
2026-03-31 12:23:00,30.18145672590032,30.418446,31.19999999999999,719.0,28.91651863714509,0.7039078531483354,0.7061758973518325,0.7008083131368703,0.704931185105652,0.0,0.0,0.0,0.0,0.0002909955720799522,10.119504710041838,32.59712724746839,33.2606277792695,32.19102150395253,30.88702580518651,0.23698927409968107,12.383333333333333,-0.10018806161207613,-0.9949685182509117,CAM,CAM_main,1,0
2026-03-31 12:24:00,30.184759616938493,30.428894,31.19999999999999,719.0,28.907593300174597,0.7032944161021943,0.7058677434034925,0.700929209009163,0.7046056189221376,0.0,0.0,0.0,0.0,0.00019169560315477707,10.21733053411117,32.229151355070485,33.26154334854118,32.204704745314075,30.884510861262243,0.2441343830615068,12.4,-0.1045284632676535,-0.9945218953682733,CAM,CAM_main,1,0
2026-03-31 12:25:00,30.18703872278155,30.437397,31.19999999999999,269.0,28.8676575740692,0.7033212967852991,0.7055583234198469,0.7010066448977115,0.7043447134249581,0.0,0.0,0.0,0.0,2.5961308814853004e-05,10.55504918969882,32.71716954817066,33.399365334178924,32.21803562613309,30.88201744050542,0.2503582772184494,12.416666666666666,-0.10886687485196432,-0.9940563382223196,CAM,CAM_main,1,0
2026-03-31 12:26:00,30.18810083407402,30.456119,31.19999999999999,269.0,28.830493010857936,0.7030712603922186,0.7052508753926816,0.7010465932385913,0.7041203503703822,0.0,0.0,0.0,0.0,8.917409130391926e-05,10.860862585728682,32.85811502828591,33.08859074035303,32.22289103541061,30.879590279508193,0.26801816592598016,12.433333333333334,-0.11320321376790664,-0.9935718556765875,CAM,CAM_main,1,0
2026-03-31 12:27:00,30.189025787931655,30.461318,31.19999999999999,269.0,28.811592868838886,0.7026893501715739,0.7049596567219025,0.7010536924046578,0.7038826766244728,0.0,0.0,0.0,0.0,8.283031020183134e-05,11.01946335274215,32.48094295026323,32.80104486042035,32.22145641145471,30.877284522062382,0.27229221206834353,12.45,-0.11753739745783774,-0.9930684569549263,CAM,CAM_main,1,0
2026-03-31 12:28:00,30.190053127071224,30.472101,31.19999999999999,269.0,28.80711721174538,0.7025610777682307,0.7046872460557918,0.7010317836957898,0.703664710464524,0.0,0.0,0.0,0.0,2.499706265328502e-05,11.063487322606761,32.796825958781824,33.256002300168575,32.2159917074016,30.875107486289835,0.282047872928775,12.466666666666667,-0.12186934340514731,-0.9925461516413221,CAM,CAM_main,1,0
2026-03-31 12:29:00,30.19151348668788,30.493084,31.19999999999999,269.0,28.82235903067692,0.7015580375301442,0.7044291646476302,0.7009846837142539,0.7033946343162527,0.0,0.0,0.0,0.0,0.00017102557109029446,10.953235648087684,31.34381975940505,31.76794005146064,32.20532223662099,30.873026633212305,0.30157051331211804,12.483333333333333,-0.12619896913582931,-0.9920049496797151,CAM,CAM_main,1,0
2026-03-31 12:30:00,30.193236837872405,30.493231,31.19999999999999,754.0,28.82842834694145,0.7014101805408017,0.7041810370291324,0.7009161954899134,0.703143944074631,0.0,0.0,0.0,0.0,2.504825828269409e-05,10.918467927447637,32.338607143173704,33.4404226675137,32.190722866789656,30.870998097243387,0.29999416212759655,12.5,-0.13052619222005177,-0.9914448613738104,CAM,CAM_main,1,0
2026-03-31 12:31:00,30.194895007068908,30.483899,31.19999999999999,754.0,28.843353542305124,0.7000808392670109,0.7039326118214024,0.7008297668819776,0.7028426627539716,0.0,0.0,0.0,0.0,0.0002965528828731458,10.812331718110272,32.35930483696234,32.9402723575904,32.16870928178935,30.86897642073143,0.289003992931093,12.516666666666667,-0.1348509302737229,-0.9908658973868822,CAM,CAM_main,1,0
2026-03-31 12:32:00,30.196982733734558,30.492787,31.19999999999999,872.0,28.864542678667533,0.6994434456378935,0.7036825603417904,0.7007282382681111,0.7025215422363797,0.0,0.0,0.0,0.0,0.00021695801673057326,10.659520440536198,32.21759432866935,33.19288921181999,32.143459186152086,30.866917407338974,0.2958042662654421,12.533333333333333,-0.13917310096006552,-0.9902680687415703,CAM,CAM_main,1,0
2026-03-31 12:33:00,30.19879976566159,30.490443,31.19999999999999,872.0,28.86163006235489,0.6995478731697011,0.7034207950534207,0.7006136760174317,0.7022589304655438,0.0,0.0,0.0,0.0,3.698312655275679e-05,10.697357626453595,34.694723888837586,34.94667824758301,32.12390898836304,30.864773430444302,0.2916432343384088,12.55,-0.14349262199117954,-0.9896513868196701,CAM,CAM_main,1,0
2026-03-31 12:34:00,30.199812503581427,30.501044,31.19999999999999,872.0,28.844472948925954,0.6991847266125675,0.7031482130652412,0.7004874855112881,0.702022456969622,0.0,0.0,0.0,0.0,0.00016900420141196398,10.84271643724378,37.437546942717574,35.719996416230856,32.11002760499002,30.86250170588488,0.3012314964185734,12.566666666666666,-0.14780941112961016,-0.9890158633619169,CAM,CAM_main,1,0
2026-03-31 12:35:00,30.201062748097513,30.507926,31.19999999999999,872.0,28.86888582836923,0.6972752182247302,0.7028792807388287,0.7003504069822913,0.7016367450538483,0.0,0.0,0.0,0.0,0.0003911200004756156,10.657415357826267,32.66679310097879,33.751119560679854,32.11070077557963,30.860095696842677,0.3068632519024881,12.583333333333334,-0.15212338618991683,-0.9883615104677607,CAM,CAM_main,1,0
2026-03-31 12:36:00,30.203200996290263,30.518971,31.19999999999999,338.0,28.893882292878516,0.6971537599896651,0.7026101117872452,0.7002028871791379,0.7013074739042899,0.0,0.0,0.0,0.0,0.0001925500255202205,10.474549627293982,30.961391307656186,32.247087863840534,32.134194986301054,30.85758822421252,0.31577000370973707,12.6,-0.1564344650402303,-0.9876883405951378,CAM,CAM_main,1,0
2026-03-31 12:37:00,30.20495973599884,30.524489,31.19999999999999,338.0,28.89715755874579,0.6970964379671881,0.7023222674374023,0.7000456748653583,0.7010358718149016,0.0,0.0,0.0,0.0,0.00016580089351790942,10.462417418024415,30.3220973098326,31.40198335735613,32.163712289113505,30.855058510726792,0.319529264001158,12.616666666666667,-0.16074256560382613,-0.9869963665602319,CAM,CAM_main,1,0
2026-03-31 12:38:00,30.206380285769626,30.517671,31.19999999999999,338.0,28.899543843004892,0.6973661996359914,0.702025871935864,0.6998795076152028,0.7008014392323368,0.0,0.0,0.0,0.0,1.970292665053391e-05,10.454691542117871,30.61349656939734,32.02685441758712,32.176472847202035,30.85264274593004,0.311290714230374,12.633333333333333,-0.16504760586067743,-0.9862856015372314,CAM,CAM_main,1,0
2026-03-31 12:39:00,30.20813267427758,30.531291,31.19999999999999,482.0,28.926323047804885,0.6974078384555602,0.7017358657151753,0.6997045473825061,0.7006018344181109,0.0,0.0,0.0,0.0,8.794495400020153e-05,10.254477011781546,32.10830396424166,32.84306060268733,32.1629004210148,30.850470052914545,0.32315832572242087,12.65,-0.169349503849025,-0.9855560590580776,CAM,CAM_main,1,0
2026-03-31 12:40:00,30.210914191819768,30.553023,31.30000000000001,482.0,28.97949835339432,0.6971661813384532,0.701462776262308,0.6995209071799577,0.7003785908335612,0.0,0.0,0.0,0.0,9.977829911850979e-05,9.851326707403587,33.127094229906334,33.12967815325453,32.13120266897954,30.848564613857945,0.3421088081802317,12.666666666666666,-0.17364817766693003,-0.9848077530122081,CAM,CAM_main,1,0
2026-03-31 12:41:00,30.21449729017752,30.572199,31.30000000000001,814.0,29.03006409904134,0.697184649220896,0.7012078430112818,0.6993292994648264,0.7001687057227377,0.0,0.0,0.0,0.0,3.956510210787679e-05,9.475465529089433,35.36903817504964,35.00837643344289,32.09903053722371,30.84682061248151,0.3577017098224822,12.683333333333334,-0.1779435454738416,-0.9840406976462909,CAM,CAM_main,1,0
2026-03-31 12:42:00,30.21787545577064,30.593892,31.30000000000001,814.0,29.04975307404152,0.6971386257377439,0.7009650682017341,0.6991311355341329,0.699974033164941,0.0,0.0,0.0,0.0,5.3909374834893743e-05,9.344979053832958,38.42209919745375,36.67789272328838,32.07615756764892,30.84507024274683,0.3760165442293619,12.7,-0.18223552549214703,-0.9832549075639546,CAM,CAM_main,1,0
2026-03-31 12:43:00,30.220508178699333,30.615377,31.30000000000001,267.0,29.053016524498446,0.6969985555387033,0.7007332519784766,0.6989281546675852,0.6997743751857207,0.0,0.0,0.0,0.0,5.5141502739237264e-05,9.339933233607098,39.42265291513718,36.16347790517119,32.073442568254166,30.84318551651404,0.3948688213006655,12.716666666666667,-0.18652403600873438,-0.9824503977255098,CAM,CAM_main,1,0
2026-03-31 12:44:00,30.22245382215459,30.611069,31.399999999999977,267.0,29.038836048339817,0.6968778482190428,0.7005115756714312,0.6987219616560677,0.6995771470298133,0.0,0.0,0.0,0.0,5.0969203203847865e-05,9.468942190518192,38.70884919043175,35.69590400814866,32.10375445159548,30.84113209619221,0.3886151778454092,12.733333333333333,-0.19080899537654472,-0.981627183447664,CAM,CAM_main,1,0
2026-03-31 12:45:00,30.223468707473444,30.635551,31.399999999999977,223.0,29.011903929011794,0.6967526567313691,0.700297322706461,0.6985139085576935,0.699382302647869,0.0,0.0,0.0,0.0,4.790515976221318e-05,9.6925182276932,38.02614097736233,35.42712730478593,32.16127932389611,30.838981498835608,0.4120822925265557,12.75,-0.19509032201612792,-0.9807852804032305,CAM,CAM_main,1,0
2026-03-31 12:46:00,30.224515375808608,30.656461,31.399999999999977,197.0,29.02473573302501,0.6966264604311004,0.7000886682521854,0.6983051129025266,0.6991897532211772,0.0,0.0,0.0,0.0,4.4779851766572516e-05,9.598237142268772,37.290168197337096,35.16936752312421,32.227980810621546,30.836914144528976,0.4319456241913926,12.766666666666667,-0.199367934417197,-0.9799247046208297,CAM,CAM_main,1,0
2026-03-31 12:47:00,30.22595122980772,30.66162,31.5,185.0,29.01882873077807,0.6965033810715118,0.6998845308353874,0.6980964358427988,0.6989997124551127,0.0,0.0,0.0,0.0,4.095911794516389e-05,9.656979992237211,36.6330558051273,34.96948415778951,32.292355152884625,30.83516824126349,0.43566877019227945,12.783333333333333,-0.20364175114017746,-0.9790454724845838,CAM,CAM_main,1,0
2026-03-31 12:48:00,30.226289629788084,30.680485,31.600000000000023,185.0,28.989025538290605,0.6952457406893999,0.6996841485020862,0.6978884978666332,0.6987205720760985,0.0,0.0,0.0,0.0,0.00022126298908255954,9.898112731979836,32.175466011701474,32.54926643615397,32.34933716500461,30.8339417525508,0.4541953702119166,12.8,-0.20791169081775907,-0.9781476007338057,CAM,CAM_main,1,0
2026-03-31 12:49:00,30.225868147691074,30.671535,31.600000000000023,176.0,28.951121320683228,0.6950645715089991,0.6994824417617695,0.6976817308026478,0.6984654686753466,0.0,0.0,0.0,0.0,0.00012741166613459553,10.197974616062766,30.713632187499,31.605670905818442,32.395022299718335,30.833333257009087,0.4456668523089249,12.816666666666666,-0.21217767215644617,-0.9772311064626789,CAM,CAM_main,1,0
2026-03-31 12:50:00,30.224589580899362,30.673201,31.600000000000023,176.0,28.90166391634068,0.6950585050364992,0.6992674710836545,0.6974764096493911,0.698245575594645,0.0,0.0,0.0,0.0,7.722710942430515e-05,10.583405316469452,30.48832138014177,31.45996394380029,32.416477346281056,30.83334396050975,0.4486114191006365,12.833333333333334,-0.21643961393810293,-0.9762960071199334,CAM,CAM_main,1,0
2026-03-31 12:51:00,30.223010872398504,30.661355,31.600000000000023,174.0,28.878745457473542,0.6952089377466937,0.6990429661301489,0.6972725013529317,0.6980544020851938,0.0,0.0,0.0,0.0,1.6677441490536952e-05,10.754123319399696,30.704570692922175,32.031110473769445,32.404475227752584,30.83389914583279,0.4383441276014963,12.85,-0.22069743502150088,-0.9753423205085128,CAM,CAM_main,1,0
2026-03-31 12:52:00,30.22201352746754,30.673149,31.600000000000023,178.0,28.87356957046893,0.6949100849736064,0.6988189919202112,0.6970694730176485,0.6978540662259033,0.0,0.0,0.0,0.0,9.07898436315605e-05,10.787551655988864,30.71207286033348,31.418392846346478,32.36497552750285,30.83484412998314,0.4511354725324601,12.866666666666667,-0.22495105434386498,-0.9743700647852352,CAM,CAM_main,1,0
2026-03-31 12:53:00,30.221563068575904,30.680328,31.600000000000023,188.0,28.888909616321257,0.6946834187248474,0.6986019777614623,0.6968666314562633,0.6976438792324724,0.0,0.0,0.0,0.0,8.35501688760362e-05,10.661227618037174,30.611259146285022,31.153822142757065,32.311738967696044,30.835939099311418,0.4587649314240956,12.883333333333333,-0.2292003909224143,-0.9733792584604485,CAM,CAM_main,1,0
2026-03-31 12:54:00,30.22130744409759,30.676661,31.399999999999977,213.0,28.878027089378065,0.6943595855200317,0.6983900537151759,0.6966636134798753,0.6974274763658459,0.0,0.0,0.0,0.0,0.00010814414350627337,10.7462428377562,30.50511425998519,30.817925021634835,32.25260188401825,30.8369076896156,0.4553535559024091,12.9,-0.23344536385590528,-0.9723699203976767,CAM,CAM_main,1,0
2026-03-31 12:55:00,30.220361214585296,30.682549,31.30000000000001,213.0,28.86178619217924,0.6940836072399472,0.6981798506251433,0.6964605013576743,0.6972073198624363,0.0,0.0,0.0,0.0,0.00010465055764302149,10.86860017924846,30.396201522448848,30.618976971830193,32.187796458506114,30.83751436951769,0.46218778541470584,12.916666666666666,-0.2376858923261727,-0.9713420698132615,CAM,CAM_main,1,0
2026-03-31 12:56:00,30.21947208967424,30.664161,31.30000000000001,255.0,28.852236382431215,0.6938607912443282,0.697969066941909,0.6962575712317141,0.6969909118653934,0.0,0.0,0.0,0.0,9.936143636775005e-05,10.937885657944207,30.4084037891476,30.630852667668705,32.117448206180995,30.837605162696264,0.44468891032575897,12.933333333333334,-0.24192189559966792,-0.9702957262759965,CAM,CAM_main,1,0
2026-03-31 12:57:00,30.218445066617846,30.659781,31.19999999999999,248.0,28.83764196049259,0.693587883377539,0.6977569427888801,0.6960550393466417,0.6967728248721994,0.0,0.0,0.0,0.0,0.00010894429204364936,11.046424849002051,30.390995553301423,30.526053464902873,32.04253418775153,30.83709350785898,0.4413359333821525,12.95,-0.24615329302899255,-0.9692309097067545,CAM,CAM_main,1,0
2026-03-31 12:58:00,30.217242990668467,30.654935,31.19999999999999,248.0,28.824533302266047,0.6935015816273079,0.697544043771551,0.6958529765289657,0.6965647542696608,0.0,0.0,0.0,0.0,6.726341124409945e-05,11.141677507219356,30.472075863241002,30.730262445403298,31.965537149007446,30.835932695118004,0.4376920093315313,12.966666666666667,-0.25038000405444155,-0.9681476403781077,CAM,CAM_main,1,0
2026-03-31 12:59:00,30.216399351741643,30.650512,31.100000000000023,272.0,28.834936804864924,0.6931902925667581,0.6973308450890048,0.695651341011992,0.6963533478189528,0.0,0.0,0.0,0.0,0.00011181063589491978,11.051700375013752,30.491396203792817,30.54983021181397,31.88890427317392,30.834100156417605,0.43411264825835616,12.983333333333333,-0.254601948205527,-0.9670459389139433,CAM,CAM_main,1,0
2026-03-31 13:00:00,30.216008414838825,30.636867,31.100000000000023,318.0,28.838675549745233,0.6928660278140288,0.697118953952796,0.6954500531483746,0.6961314132491201,0.0,0.0,0.0,0.0,0.0001193968238010811,11.018662920748739,30.453505045992074,30.535673565596653,31.814856657161783,30.831594417783947,0.4208585851611737,13.0,-0.2588190451025208,-0.9659258262890683,CAM,CAM_main,1,0
2026-03-31 13:01:00,30.215722826517663,30.625428,31.0,770.0,28.854899995379185,0.6924254401078431,0.6969075340166693,0.6952490501734301,0.6958993632010783,0.0,0.0,0.0,0.0,0.0001615554514917967,10.886582649107822,31.090628329963465,31.55909256835423,31.744470563436664,30.828436309042957,0.4097051734823367,13.016666666666667,-0.26303121445797495,-0.9647873238288129,CAM,CAM_main,1,0
2026-03-31 13:02:00,30.2166563967358,30.641212,30.899999999999977,772.0,28.91025004017729,0.691669342674762,0.696694415319472,0.695048324995678,0.695630052037526,0.0,0.0,0.0,0.0,0.0002217399239067318,10.451250852468092,31.447811357353203,31.936960206503272,31.677942530135567,30.824668105437922,0.4245556032641993,13.033333333333333,-0.26723837607825635,-0.9636304532086232,CAM,CAM_main,1,0
2026-03-31 13:03:00,30.218728547070896,30.632358,30.899999999999977,712.0,28.960917931501967,0.691354842721854,0.6964761206971507,0.6948478819974648,0.6953673222016198,0.0,0.0,0.0,0.0,0.0001621594331887371,10.062484924551427,31.822385668826087,32.287015375853116,31.62096154839662,30.82034877143218,0.41362945292910425,13.05,-0.2714404498650743,-0.9624552364536473,CAM,CAM_main,1,0
2026-03-31 13:04:00,30.22056728186351,30.644283,31.0,793.0,28.97727643561643,0.6908482512777173,0.6962480024180415,0.6946476472791201,0.695105048236623,0.0,0.0,0.0,0.0,0.00021526752596636773,9.946326769976622,32.145686412389296,32.5675369935492,31.579501550524355,30.815547260160656,0.4237157181364921,13.066666666666666,-0.275637355816999,-0.9612616959383189,CAM,CAM_main,1,0
2026-03-31 13:05:00,30.22202826305511,30.655504,31.100000000000023,793.0,28.994701485036217,0.6902027872925097,0.6960116435885473,0.6944473751306223,0.6948184947966501,0.0,0.0,0.0,0.0,0.00024215928255685415,9.818614224151133,31.80318008580184,32.46078414852116,31.553472390042998,30.8103512082007,0.4334757369448923,13.083333333333334,-0.2798290140309925,-0.9600498543859286,CAM,CAM_main,1,0
2026-03-31 13:06:00,30.22308565938846,30.671455,31.100000000000023,798.0,28.978988404352833,0.6899551961464763,0.6957681591792249,0.6942466018953309,0.6945470227863386,0.0,0.0,0.0,0.0,0.0001817424474024662,9.952778040285011,32.100208330082125,32.78635736483244,31.540878308916945,30.8048817756964,0.4483693406115421,13.1,-0.28401534470392237,-0.9588197348681932,CAM,CAM_main,1,0
2026-03-31 13:07:00,30.222739208365795,30.684276,31.100000000000023,824.0,28.939641675165262,0.6894595429862482,0.695516614054533,0.6940447846080339,0.6942749134417608,0.0,0.0,0.0,0.0,0.00023770096973260967,10.264780265604259,32.32042987923677,32.91121202172758,31.537606487304345,30.79928517107288,0.4615367916342059,13.116666666666667,-0.2881962681340892,-0.9575713608048144,CAM,CAM_main,1,0
