No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
38;31.1;°C;54.7;Mon, 06 Apr 2026 02:02:03 GMT;+058231-06-26T18:10:00.000Z
39;31.2;°C;54.7;Mon, 06 Apr 2026 02:03:03 GMT;+058231-06-27T10:50:00.000Z
40;31.3;°C;54.7;Mon, 06 Apr 2026 02:04:03 GMT;+058231-06-28T03:30:00.000Z
41;31.4;°C;54.7;Mon, 06 Apr 2026 02:05:03 GMT;+058231-06-28T20:10:00.000Z
42;31.5;°C;54.8;Mon, 06 Apr 2026 02:06:03 GMT;+058231-06-29T12:50:00.000Z
43;31.5;°C;54.7;Mon, 06 Apr 2026 02:07:03 GMT;+058231-06-30T05:30:00.000Z
44;31.6;°C;54.8;Mon, 06 Apr 2026 02:08:03 GMT;+058231-06-30T22:10:00.000Z
45;31.7;°C;54.8;Mon, 06 Apr 2026 02:09:03 GMT;+058231-07-01T14:50:00.000Z
46;31.8;°C;54.8;Mon, 06 Apr 2026 02:10:03 GMT;+058231-07-02T07:30:00.000Z
47;31.9;°C;54.7;Mon, 06 Apr 2026 02:11:03 GMT;+058231-07-03T00:10:00.000Z
48;31.9;°C;54.8;Mon, 06 Apr 2026 02:12:03 GMT;+058231-07-03T16:50:00.000Z
49;32;°C;54.8;Mon, 06 Apr 2026 02:13:03 GMT;+058231-07-04T09:30:00.000Z
50;32;°C;54.8;Mon, 06 Apr 2026 02:14:03 GMT;+058231-07-05T02:10:00.000Z
51;32.1;°C;54.7;Mon, 06 Apr 2026 02:15:03 GMT;+058231-07-05T18:50:00.000Z
52;32.2;°C;54.8;Mon, 06 Apr 2026 02:16:03 GMT;+058231-07-06T11:30:00.000Z
53;32.3;°C;54.8;Mon, 06 Apr 2026 02:17:03 GMT;+058231-07-07T04:10:00.000Z
54;32.4;°C;54.8;Mon, 06 Apr 2026 02:18:03 GMT;+058231-07-07T20:50:00.000Z
55;32.6;°C;54.8;Mon, 06 Apr 2026 02:19:03 GMT;+058231-07-08T13:30:00.000Z
56;32.6;°C;54.8;Mon, 06 Apr 2026 02:20:03 GMT;+058231-07-09T06:10:00.000Z
57;32.6;°C;54.8;Mon, 06 Apr 2026 02:21:03 GMT;+058231-07-09T22:50:00.000Z
58;32.7;°C;54.8;Mon, 06 Apr 2026 02:22:03 GMT;+058231-07-10T15:30:00.000Z
59;32.8;°C;54.8;Mon, 06 Apr 2026 02:23:03 GMT;+058231-07-11T08:10:00.000Z
60;32.8;°C;54.8;Mon, 06 Apr 2026 02:24:03 GMT;+058231-07-12T00:50:00.000Z
61;32.9;°C;54.8;Mon, 06 Apr 2026 02:25:03 GMT;+058231-07-12T17:30:00.000Z
62;33;°C;54.8;Mon, 06 Apr 2026 02:26:03 GMT;+058231-07-13T10:10:00.000Z
63;33.1;°C;54.8;Mon, 06 Apr 2026 02:27:03 GMT;+058231-07-14T02:50:00.000Z
64;33.2;°C;54.8;Mon, 06 Apr 2026 02:28:03 GMT;+058231-07-14T19:30:00.000Z
65;33.3;°C;55;Mon, 06 Apr 2026 02:29:03 GMT;+058231-07-15T12:10:00.000Z
66;33.4;°C;71.2;Mon, 06 Apr 2026 02:30:03 GMT;+058231-07-16T04:50:00.000Z
67;33.5;°C;71.4;Mon, 06 Apr 2026 02:31:03 GMT;+058231-07-16T21:30:00.000Z
68;33.7;°C;71.5;Mon, 06 Apr 2026 02:32:03 GMT;+058231-07-17T14:10:00.000Z
69;33.8;°C;71.3;Mon, 06 Apr 2026 02:33:03 GMT;+058231-07-18T06:50:00.000Z
70;33.8;°C;71.4;Mon, 06 Apr 2026 02:34:03 GMT;+058231-07-18T23:30:00.000Z
71;33.8;°C;71.4;Mon, 06 Apr 2026 02:35:03 GMT;+058231-07-19T16:10:00.000Z
72;33.9;°C;71.2;Mon, 06 Apr 2026 02:36:03 GMT;+058231-07-20T08:50:00.000Z
73;34;°C;71.2;Mon, 06 Apr 2026 02:37:03 GMT;+058231-07-21T01:30:00.000Z
74;34.1;°C;71.2;Mon, 06 Apr 2026 02:38:03 GMT;+058231-07-21T18:10:00.000Z
75;34.3;°C;71.2;Mon, 06 Apr 2026 02:39:03 GMT;+058231-07-22T10:50:00.000Z
76;34.5;°C;71.2;Mon, 06 Apr 2026 02:40:03 GMT;+058231-07-23T03:30:00.000Z
77;34.8;°C;71.2;Mon, 06 Apr 2026 02:41:03 GMT;+058231-07-23T20:10:00.000Z
78;34.9;°C;71.2;Mon, 06 Apr 2026 02:42:03 GMT;+058231-07-24T12:50:00.000Z
79;34.9;°C;71.2;Mon, 06 Apr 2026 02:43:03 GMT;+058231-07-25T05:30:00.000Z
80;34.9;°C;71.2;Mon, 06 Apr 2026 02:44:03 GMT;+058231-07-25T22:10:00.000Z
81;35;°C;71.2;Mon, 06 Apr 2026 02:45:03 GMT;+058231-07-26T14:50:00.000Z
82;35.2;°C;71.2;Mon, 06 Apr 2026 02:46:03 GMT;+058231-07-27T07:30:00.000Z
83;35.3;°C;71.2;Mon, 06 Apr 2026 02:47:03 GMT;+058231-07-28T00:10:00.000Z
84;35.4;°C;71.2;Mon, 06 Apr 2026 02:48:03 GMT;+058231-07-28T16:50:00.000Z
85;35.5;°C;71.2;Mon, 06 Apr 2026 02:49:03 GMT;+058231-07-29T09:30:00.000Z
86;35.5;°C;71.2;Mon, 06 Apr 2026 02:50:03 GMT;+058231-07-30T02:10:00.000Z
87;35.6;°C;71.2;Mon, 06 Apr 2026 02:51:03 GMT;+058231-07-30T18:50:00.000Z
88;35.8;°C;71.2;Mon, 06 Apr 2026 02:52:03 GMT;+058231-07-31T11:30:00.000Z
89;35.9;°C;71.2;Mon, 06 Apr 2026 02:53:03 GMT;+058231-08-01T04:10:00.000Z
90;36;°C;71.3;Mon, 06 Apr 2026 02:54:04 GMT;+058231-08-01T21:06:40.000Z
91;36.1;°C;71.2;Mon, 06 Apr 2026 02:55:04 GMT;+058231-08-02T13:46:40.000Z
92;36.2;°C;71.2;Mon, 06 Apr 2026 02:56:04 GMT;+058231-08-03T06:26:40.000Z
93;36.3;°C;71.2;Mon, 06 Apr 2026 02:57:04 GMT;+058231-08-03T23:06:40.000Z
94;36.4;°C;71.2;Mon, 06 Apr 2026 02:58:04 GMT;+058231-08-04T15:46:40.000Z
95;36.4;°C;71.2;Mon, 06 Apr 2026 02:59:04 GMT;+058231-08-05T08:26:40.000Z
96;36.4;°C;71.2;Mon, 06 Apr 2026 03:00:04 GMT;+058231-08-06T01:06:40.000Z
97;36.4;°C;71.1;Mon, 06 Apr 2026 03:01:04 GMT;+058231-08-06T17:46:40.000Z
98;36.5;°C;71.1;Mon, 06 Apr 2026 03:02:04 GMT;+058231-08-07T10:26:40.000Z
99;36.5;°C;71.1;Mon, 06 Apr 2026 03:03:04 GMT;+058231-08-08T03:06:40.000Z
100;36.3;°C;71.1;Mon, 06 Apr 2026 03:04:04 GMT;+058231-08-08T19:46:40.000Z
101;36.2;°C;71;Mon, 06 Apr 2026 03:05:04 GMT;+058231-08-09T12:26:40.000Z
102;36.1;°C;71;Mon, 06 Apr 2026 03:06:04 GMT;+058231-08-10T05:06:40.000Z
103;36;°C;71;Mon, 06 Apr 2026 03:07:04 GMT;+058231-08-10T21:46:40.000Z
104;35.9;°C;70.9;Mon, 06 Apr 2026 03:08:04 GMT;+058231-08-11T14:26:40.000Z
105;35.9;°C;70.9;Mon, 06 Apr 2026 03:09:04 GMT;+058231-08-12T07:06:40.000Z
106;35.8;°C;70.9;Mon, 06 Apr 2026 03:10:04 GMT;+058231-08-12T23:46:40.000Z
107;35.8;°C;70.9;Mon, 06 Apr 2026 03:11:04 GMT;+058231-08-13T16:26:40.000Z
108;35.9;°C;70.9;Mon, 06 Apr 2026 03:12:04 GMT;+058231-08-14T09:06:40.000Z
109;36;°C;70.9;Mon, 06 Apr 2026 03:13:04 GMT;+058231-08-15T01:46:40.000Z
110;36.1;°C;70.9;Mon, 06 Apr 2026 03:14:04 GMT;+058231-08-15T18:26:40.000Z
111;36.3;°C;70.9;Mon, 06 Apr 2026 03:15:04 GMT;+058231-08-16T11:06:40.000Z
112;36.4;°C;70.9;Mon, 06 Apr 2026 03:16:04 GMT;+058231-08-17T03:46:40.000Z
113;36.4;°C;70.9;Mon, 06 Apr 2026 03:17:04 GMT;+058231-08-17T20:26:40.000Z
114;36.5;°C;70.9;Mon, 06 Apr 2026 03:18:04 GMT;+058231-08-18T13:06:40.000Z
115;36.6;°C;70.9;Mon, 06 Apr 2026 03:19:04 GMT;+058231-08-19T05:46:40.000Z
116;36.6;°C;70.9;Mon, 06 Apr 2026 03:20:04 GMT;+058231-08-19T22:26:40.000Z
117;36.5;°C;70.8;Mon, 06 Apr 2026 03:21:04 GMT;+058231-08-20T15:06:40.000Z
118;36.4;°C;70.8;Mon, 06 Apr 2026 03:22:04 GMT;+058231-08-21T07:46:40.000Z
119;36.4;°C;70.8;Mon, 06 Apr 2026 03:23:04 GMT;+058231-08-22T00:26:40.000Z
120;36.5;°C;70.8;Mon, 06 Apr 2026 03:24:04 GMT;+058231-08-22T17:06:40.000Z
121;36.6;°C;70.8;Mon, 06 Apr 2026 03:25:04 GMT;+058231-08-23T09:46:40.000Z
122;36.7;°C;70.8;Mon, 06 Apr 2026 03:26:04 GMT;+058231-08-24T02:26:40.000Z
123;36.8;°C;70.9;Mon, 06 Apr 2026 03:27:04 GMT;+058231-08-24T19:06:40.000Z
124;36.9;°C;70.8;Mon, 06 Apr 2026 03:28:04 GMT;+058231-08-25T11:46:40.000Z
125;36.9;°C;70.7;Mon, 06 Apr 2026 03:29:04 GMT;+058231-08-26T04:26:40.000Z
126;36.9;°C;70.7;Mon, 06 Apr 2026 03:30:04 GMT;+058231-08-26T21:06:40.000Z
127;36.8;°C;70.7;Mon, 06 Apr 2026 03:31:04 GMT;+058231-08-27T13:46:40.000Z
128;36.7;°C;70.7;Mon, 06 Apr 2026 03:32:04 GMT;+058231-08-28T06:26:40.000Z
129;36.6;°C;70.6;Mon, 06 Apr 2026 03:33:04 GMT;+058231-08-28T23:06:40.000Z
130;36.6;°C;70.6;Mon, 06 Apr 2026 03:34:04 GMT;+058231-08-29T15:46:40.000Z
131;36.6;°C;70.6;Mon, 06 Apr 2026 03:35:04 GMT;+058231-08-30T08:26:40.000Z
132;36.6;°C;70.6;Mon, 06 Apr 2026 03:36:04 GMT;+058231-08-31T01:06:40.000Z
133;36.6;°C;70.6;Mon, 06 Apr 2026 03:37:04 GMT;+058231-08-31T17:46:40.000Z
134;36.6;°C;70.6;Mon, 06 Apr 2026 03:38:04 GMT;+058231-09-01T10:26:40.000Z
135;36.7;°C;70.6;Mon, 06 Apr 2026 03:39:04 GMT;+058231-09-02T03:06:40.000Z
136;36.8;°C;70.6;Mon, 06 Apr 2026 03:40:04 GMT;+058231-09-02T19:46:40.000Z
137;36.9;°C;70.6;Mon, 06 Apr 2026 03:41:04 GMT;+058231-09-03T12:26:40.000Z
138;36.9;°C;70.5;Mon, 06 Apr 2026 03:42:04 GMT;+058231-09-04T05:06:40.000Z
139;36.9;°C;70.6;Mon, 06 Apr 2026 03:43:04 GMT;+058231-09-04T21:46:40.000Z
140;37;°C;70.6;Mon, 06 Apr 2026 03:44:04 GMT;+058231-09-05T14:26:40.000Z
141;37;°C;70.5;Mon, 06 Apr 2026 03:45:04 GMT;+058231-09-06T07:06:40.000Z
142;37;°C;70.6;Mon, 06 Apr 2026 03:46:04 GMT;+058231-09-06T23:46:40.000Z
143;37.2;°C;70.5;Mon, 06 Apr 2026 03:47:04 GMT;+058231-09-07T16:26:40.000Z
144;37.3;°C;70.3;Mon, 06 Apr 2026 03:48:04 GMT;+058231-09-08T09:06:40.000Z
145;37.3;°C;70.3;Mon, 06 Apr 2026 03:49:04 GMT;+058231-09-09T01:46:40.000Z
146;37.3;°C;70.3;Mon, 06 Apr 2026 03:50:04 GMT;+058231-09-09T18:26:40.000Z
147;37.4;°C;70.2;Mon, 06 Apr 2026 03:51:04 GMT;+058231-09-10T11:06:40.000Z
148;37.4;°C;70.2;Mon, 06 Apr 2026 03:52:05 GMT;+058231-09-11T04:03:20.000Z
149;37.4;°C;70.2;Mon, 06 Apr 2026 03:53:05 GMT;+058231-09-11T20:43:20.000Z
150;37.3;°C;70.2;Mon, 06 Apr 2026 03:54:05 GMT;+058231-09-12T13:23:20.000Z
151;37.4;°C;70.3;Mon, 06 Apr 2026 03:55:05 GMT;+058231-09-13T06:03:20.000Z
152;37.4;°C;70.3;Mon, 06 Apr 2026 03:56:05 GMT;+058231-09-13T22:43:20.000Z
153;37.5;°C;70.3;Mon, 06 Apr 2026 03:57:05 GMT;+058231-09-14T15:23:20.000Z
154;37.6;°C;70.3;Mon, 06 Apr 2026 03:58:05 GMT;+058231-09-15T08:03:20.000Z
155;37.7;°C;70.3;Mon, 06 Apr 2026 03:59:05 GMT;+058231-09-16T00:43:20.000Z
156;37.8;°C;70.3;Mon, 06 Apr 2026 04:00:05 GMT;+058231-09-16T17:23:20.000Z
157;37.8;°C;70.3;Mon, 06 Apr 2026 04:01:06 GMT;+058231-09-17T10:20:00.000Z
158;37.9;°C;70.3;Mon, 06 Apr 2026 04:02:06 GMT;+058231-09-18T03:00:00.000Z
159;37.9;°C;70.3;Mon, 06 Apr 2026 04:03:06 GMT;+058231-09-18T19:40:00.000Z
160;37.9;°C;70.3;Mon, 06 Apr 2026 04:04:06 GMT;+058231-09-19T12:20:00.000Z
161;37.9;°C;70.2;Mon, 06 Apr 2026 04:05:06 GMT;+058231-09-20T05:00:00.000Z
162;37.9;°C;70.3;Mon, 06 Apr 2026 04:06:06 GMT;+058231-09-20T21:40:00.000Z
163;38;°C;70.3;Mon, 06 Apr 2026 04:07:06 GMT;+058231-09-21T14:20:00.000Z
164;38.1;°C;70.3;Mon, 06 Apr 2026 04:08:06 GMT;+058231-09-22T07:00:00.000Z
165;38.2;°C;70.2;Mon, 06 Apr 2026 04:09:06 GMT;+058231-09-22T23:40:00.000Z
166;38.3;°C;70.2;Mon, 06 Apr 2026 04:10:06 GMT;+058231-09-23T16:20:00.000Z
167;38.4;°C;70.2;Mon, 06 Apr 2026 04:11:06 GMT;+058231-09-24T09:00:00.000Z
168;38.5;°C;70.3;Mon, 06 Apr 2026 04:12:55 GMT;+058231-09-25T15:16:40.000Z
169;38.5;°C;70.2;Mon, 06 Apr 2026 04:13:55 GMT;+058231-09-26T07:56:40.000Z
170;38.5;°C;70.1;Mon, 06 Apr 2026 04:14:55 GMT;+058231-09-27T00:36:40.000Z
171;38.5;°C;70.2;Mon, 06 Apr 2026 04:15:55 GMT;+058231-09-27T17:16:40.000Z
172;38.6;°C;70.2;Mon, 06 Apr 2026 04:16:55 GMT;+058231-09-28T09:56:40.000Z
173;38.6;°C;70.2;Mon, 06 Apr 2026 04:17:55 GMT;+058231-09-29T02:36:40.000Z
174;38.6;°C;70.2;Mon, 06 Apr 2026 04:18:55 GMT;+058231-09-29T19:16:40.000Z
175;38.6;°C;70.1;Mon, 06 Apr 2026 04:19:55 GMT;+058231-09-30T11:56:40.000Z
176;38.6;°C;70.1;Mon, 06 Apr 2026 04:20:55 GMT;+058231-10-01T04:36:40.000Z
177;38.6;°C;70.1;Mon, 06 Apr 2026 04:21:55 GMT;+058231-10-01T21:16:40.000Z
178;38.6;°C;70.1;Mon, 06 Apr 2026 04:22:55 GMT;+058231-10-02T13:56:40.000Z
179;38.6;°C;70.1;Mon, 06 Apr 2026 04:23:55 GMT;+058231-10-03T06:36:40.000Z
180;38.5;°C;71.2;Mon, 06 Apr 2026 04:24:55 GMT;+058231-10-03T23:16:40.000Z
181;38.4;°C;71.1;Mon, 06 Apr 2026 04:25:55 GMT;+058231-10-04T15:56:40.000Z
182;38.4;°C;70.8;Mon, 06 Apr 2026 04:26:55 GMT;+058231-10-05T08:36:40.000Z
183;38.3;°C;70.9;Mon, 06 Apr 2026 04:27:55 GMT;+058231-10-06T01:16:40.000Z
184;38.3;°C;70.5;Mon, 06 Apr 2026 04:28:55 GMT;+058231-10-06T17:56:40.000Z
185;38.1;°C;70.5;Mon, 06 Apr 2026 04:29:55 GMT;+058231-10-07T10:36:40.000Z
186;38;°C;70.4;Mon, 06 Apr 2026 04:30:55 GMT;+058231-10-08T03:16:40.000Z
187;37.9;°C;70.4;Mon, 06 Apr 2026 04:31:55 GMT;+058231-10-08T19:56:40.000Z
188;37.8;°C;70.4;Mon, 06 Apr 2026 04:32:55 GMT;+058231-10-09T12:36:40.000Z
189;37.8;°C;70.4;Mon, 06 Apr 2026 04:33:55 GMT;+058231-10-10T05:16:40.000Z
190;37.7;°C;70.4;Mon, 06 Apr 2026 04:34:55 GMT;+058231-10-10T21:56:40.000Z
191;37.7;°C;70.6;Mon, 06 Apr 2026 04:35:55 GMT;+058231-10-11T14:36:40.000Z
192;37.7;°C;70.5;Mon, 06 Apr 2026 04:36:55 GMT;+058231-10-12T07:16:40.000Z
193;37.6;°C;70.5;Mon, 06 Apr 2026 04:37:55 GMT;+058231-10-12T23:56:40.000Z
194;37.5;°C;70.7;Mon, 06 Apr 2026 04:38:55 GMT;+058231-10-13T16:36:40.000Z
195;37.5;°C;69.5;Mon, 06 Apr 2026 04:39:55 GMT;+058231-10-14T09:16:40.000Z
196;37.5;°C;69.5;Mon, 06 Apr 2026 04:40:55 GMT;+058231-10-15T01:56:40.000Z
197;37.5;°C;70.5;Mon, 06 Apr 2026 04:41:55 GMT;+058231-10-15T18:36:40.000Z
198;37.5;°C;70.4;Mon, 06 Apr 2026 04:42:55 GMT;+058231-10-16T11:16:40.000Z
199;37.5;°C;70.3;Mon, 06 Apr 2026 04:43:55 GMT;+058231-10-17T03:56:40.000Z
200;37.6;°C;70.3;Mon, 06 Apr 2026 04:44:55 GMT;+058231-10-17T20:36:40.000Z
201;37.5;°C;70.1;Mon, 06 Apr 2026 04:45:55 GMT;+058231-10-18T13:16:40.000Z
202;37.4;°C;70.1;Mon, 06 Apr 2026 04:46:55 GMT;+058231-10-19T05:56:40.000Z
203;37.3;°C;70.1;Mon, 06 Apr 2026 04:47:55 GMT;+058231-10-19T22:36:40.000Z
204;37.2;°C;70.1;Mon, 06 Apr 2026 04:48:55 GMT;+058231-10-20T15:16:40.000Z
205;37.2;°C;70.1;Mon, 06 Apr 2026 04:49:55 GMT;+058231-10-21T07:56:40.000Z
206;37.2;°C;70.2;Mon, 06 Apr 2026 04:50:55 GMT;+058231-10-22T00:36:40.000Z
207;37.2;°C;70.2;Mon, 06 Apr 2026 04:51:55 GMT;+058231-10-22T17:16:40.000Z
208;37.1;°C;70.1;Mon, 06 Apr 2026 04:52:55 GMT;+058231-10-23T09:56:40.000Z
209;37;°C;70;Mon, 06 Apr 2026 04:53:55 GMT;+058231-10-24T02:36:40.000Z
210;36.9;°C;70.1;Mon, 06 Apr 2026 04:54:55 GMT;+058231-10-24T19:16:40.000Z
211;36.9;°C;70;Mon, 06 Apr 2026 04:55:55 GMT;+058231-10-25T11:56:40.000Z
212;36.7;°C;70;Mon, 06 Apr 2026 04:56:55 GMT;+058231-10-26T04:36:40.000Z
213;36.7;°C;70.3;Mon, 06 Apr 2026 04:57:55 GMT;+058231-10-26T21:16:40.000Z
214;36.6;°C;70.3;Mon, 06 Apr 2026 04:58:55 GMT;+058231-10-27T13:56:40.000Z
215;36.6;°C;70.1;Mon, 06 Apr 2026 04:59:55 GMT;+058231-10-28T06:36:40.000Z
216;36.6;°C;70;Mon, 06 Apr 2026 05:00:55 GMT;+058231-10-28T23:16:40.000Z
217;36.4;°C;69.9;Mon, 06 Apr 2026 05:01:55 GMT;+058231-10-29T15:56:40.000Z
218;36.3;°C;69.9;Mon, 06 Apr 2026 05:02:55 GMT;+058231-10-30T08:36:40.000Z
219;36.2;°C;69.9;Mon, 06 Apr 2026 05:03:55 GMT;+058231-10-31T01:16:40.000Z
220;36.1;°C;69.8;Mon, 06 Apr 2026 05:04:55 GMT;+058231-10-31T17:56:40.000Z
221;36.1;°C;69.8;Mon, 06 Apr 2026 05:05:55 GMT;+058231-11-01T10:36:40.000Z
222;36.1;°C;69.7;Mon, 06 Apr 2026 05:06:55 GMT;+058231-11-02T03:16:40.000Z
223;36.1;°C;69.8;Mon, 06 Apr 2026 05:07:55 GMT;+058231-11-02T19:56:40.000Z
224;36;°C;59.7;Mon, 06 Apr 2026 05:09:33 GMT;+058231-11-03T23:10:00.000Z
225;35.8;°C;59.5;Mon, 06 Apr 2026 05:10:33 GMT;+058231-11-04T15:50:00.000Z
226;35.7;°C;59.5;Mon, 06 Apr 2026 05:11:33 GMT;+058231-11-05T08:30:00.000Z
227;35.5;°C;59.4;Mon, 06 Apr 2026 05:12:33 GMT;+058231-11-06T01:10:00.000Z
228;35.4;°C;59.4;Mon, 06 Apr 2026 05:13:33 GMT;+058231-11-06T17:50:00.000Z
229;35.2;°C;59.3;Mon, 06 Apr 2026 05:14:33 GMT;+058231-11-07T10:30:00.000Z
230;35.1;°C;59.3;Mon, 06 Apr 2026 05:15:33 GMT;+058231-11-08T03:10:00.000Z
231;35;°C;59.3;Mon, 06 Apr 2026 05:16:33 GMT;+058231-11-08T19:50:00.000Z
232;34.8;°C;59.3;Mon, 06 Apr 2026 05:17:33 GMT;+058231-11-09T12:30:00.000Z
233;34.7;°C;59.2;Mon, 06 Apr 2026 05:18:33 GMT;+058231-11-10T05:10:00.000Z
234;34.6;°C;59.3;Mon, 06 Apr 2026 05:19:33 GMT;+058231-11-10T21:50:00.000Z
235;34.5;°C;59.3;Mon, 06 Apr 2026 05:20:33 GMT;+058231-11-11T14:30:00.000Z
236;34.5;°C;59.3;Mon, 06 Apr 2026 05:21:33 GMT;+058231-11-12T07:10:00.000Z
237;34.4;°C;59.3;Mon, 06 Apr 2026 05:22:33 GMT;+058231-11-12T23:50:00.000Z
238;34.3;°C;61.3;Mon, 06 Apr 2026 05:23:33 GMT;+058231-11-13T16:30:00.000Z
239;34.3;°C;61.3;Mon, 06 Apr 2026 05:24:33 GMT;+058231-11-14T09:10:00.000Z
240;34.2;°C;61.3;Mon, 06 Apr 2026 05:25:33 GMT;+058231-11-15T01:50:00.000Z
241;34.1;°C;61.3;Mon, 06 Apr 2026 05:26:33 GMT;+058231-11-15T18:30:00.000Z
242;34;°C;61.2;Mon, 06 Apr 2026 05:27:33 GMT;+058231-11-16T11:10:00.000Z
243;34;°C;61.2;Mon, 06 Apr 2026 05:28:33 GMT;+058231-11-17T03:50:00.000Z
244;34;°C;61.2;Mon, 06 Apr 2026 05:29:33 GMT;+058231-11-17T20:30:00.000Z
245;34;°C;61.2;Mon, 06 Apr 2026 05:30:33 GMT;+058231-11-18T13:10:00.000Z
246;34;°C;61.2;Mon, 06 Apr 2026 05:31:33 GMT;+058231-11-19T05:50:00.000Z
247;34;°C;61.2;Mon, 06 Apr 2026 05:32:33 GMT;+058231-11-19T22:30:00.000Z
248;33.9;°C;61.2;Mon, 06 Apr 2026 05:33:33 GMT;+058231-11-20T15:10:00.000Z
249;33.8;°C;61.2;Mon, 06 Apr 2026 05:34:33 GMT;+058231-11-21T07:50:00.000Z
250;33.7;°C;61.1;Mon, 06 Apr 2026 05:35:33 GMT;+058231-11-22T00:30:00.000Z
251;33.6;°C;61.1;Mon, 06 Apr 2026 05:36:33 GMT;+058231-11-22T17:10:00.000Z
252;33.5;°C;61;Mon, 06 Apr 2026 05:37:33 GMT;+058231-11-23T09:50:00.000Z
253;33.4;°C;61;Mon, 06 Apr 2026 05:38:33 GMT;+058231-11-24T02:30:00.000Z
254;33.4;°C;61;Mon, 06 Apr 2026 05:39:33 GMT;+058231-11-24T19:10:00.000Z
