timestamp,T1Ka_T_s_in,T1Ke_T_air_in_proxy,T1Ke_minus_T1Ka_C
2026-03-31 12:40:00,29.000353,33.194431,4.194078000000001
2026-03-31 12:41:00,29.045526,33.284512,4.238986000000001
2026-03-31 12:42:00,29.051953,33.188837,4.1368839999999985
2026-03-31 12:43:00,29.05357,33.002519,3.948948999999999
2026-03-31 12:44:00,29.031169,32.871456,3.8402870000000036
2026-03-31 12:45:00,29.00188,32.783887,3.782007
2026-03-31 12:46:00,29.036627,33.069423,4.032796000000001
2026-03-31 12:47:00,29.009568,32.848559,3.838991
2026-03-31 12:48:00,28.978337,32.301464,3.323127000000003
2026-03-31 12:49:00,28.936959,31.812035,2.875076
2026-03-31 12:50:00,28.883294,31.817646,2.9343520000000005
2026-03-31 12:51:00,28.876378,31.862543,2.9861649999999997
2026-03-31 12:52:00,28.872108,31.998986,3.126877999999998
2026-03-31 12:53:00,28.897652,32.049658,3.152006
2026-03-31 12:54:00,28.867814,31.957812,3.0899980000000014
2026-03-31 12:55:00,28.858649,31.842113,2.9834640000000014
2026-03-31 12:56:00,28.848899,31.767533,2.918634000000001
2026-03-31 12:57:00,28.831784,31.840305,3.0085210000000018
2026-03-31 12:58:00,28.82076,31.698216,2.8774559999999987
2026-03-31 12:59:00,28.842319,31.871435,3.029116000000002
2026-03-31 13:00:00,28.836779,32.018526,3.1817470000000014
2026-03-31 13:01:00,28.864336,32.32069,3.4563539999999975
2026-03-31 13:02:00,28.934153,32.315147,3.3809940000000047
2026-03-31 13:03:00,28.974859,32.345873,3.371013999999999
2026-03-31 13:04:00,28.978536,32.610179,3.631643000000004
2026-03-31 13:05:00,29.003117,32.577654,3.574537000000003
2026-03-31 13:06:00,28.966422,32.450157,3.483734999999996
2026-03-31 13:07:00,28.925688,32.324118,3.3984299999999976
2026-03-31 13:08:00,28.891254,32.214197,3.3229429999999986
2026-03-31 13:09:00,28.868249,32.142694,3.274445
2026-03-31 13:10:00,28.854337,32.056195,3.2018580000000014
2026-03-31 13:11:00,28.829464,32.024522,3.195057999999996
2026-03-31 13:12:00,28.827502,31.961615,3.1341129999999993
2026-03-31 13:13:00,28.805647,31.939595,3.133948
2026-03-31 13:14:00,28.807073,31.886937,3.0798640000000006
2026-03-31 13:15:00,28.78074,31.837304,3.056563999999998
2026-03-31 13:16:00,28.800462,31.814802,3.0143400000000007
2026-03-31 13:17:00,28.809918,31.783206,2.973288
2026-03-31 13:18:00,28.803923,31.755456,2.9515329999999977
2026-03-31 13:19:00,28.814016,31.74008,2.926064
2026-03-31 13:20:00,28.821467,31.706484,2.8850170000000013
2026-03-31 13:21:00,28.814369,31.684736,2.8703670000000017
2026-03-31 13:22:00,28.844646,31.695678,2.851032
2026-03-31 13:23:00,28.827314,31.669224,2.8419099999999986
2026-03-31 13:24:00,28.851057,31.694738,2.843681
2026-03-31 13:25:00,28.863252,31.689709,2.8264570000000013
2026-03-31 13:26:00,28.858527,31.685684,2.8271569999999997
2026-03-31 13:27:00,28.874683,31.701797,2.827113999999998
2026-03-31 13:28:00,28.879893,31.694387,2.814494
2026-03-31 13:29:00,28.878095,31.689385,2.811290000000003
2026-03-31 13:30:00,28.928107,31.68586,2.757753000000001
2026-03-31 13:31:00,28.912048,31.631334,2.7192860000000003
2026-03-31 13:32:00,28.912604,31.643808,2.731203999999998
2026-03-31 13:33:00,28.920372,31.647888,2.727515999999998
2026-03-31 13:34:00,28.920312,31.610925,2.6906130000000026
2026-03-31 13:35:00,28.924141,31.567294,2.6431530000000016
2026-03-31 13:36:00,28.961278,31.53213,2.5708519999999986
2026-03-31 13:37:00,28.933764,31.518667,2.5849030000000006
2026-03-31 13:38:00,28.937857,31.47988,2.5420230000000004
2026-03-31 13:39:00,28.891217,31.461781,2.5705639999999974
2026-03-31 13:40:00,28.943851,31.440926,2.4970750000000024
2026-03-31 13:41:00,28.936505,31.380866,2.4443610000000007
2026-03-31 13:42:00,28.935007,31.340394,2.405387000000001
2026-03-31 13:43:00,28.943442,31.320149,2.3767069999999997
2026-03-31 13:44:00,28.953241,31.30608,2.352839000000003
2026-03-31 13:45:00,28.943689,31.306867,2.3631780000000013
2026-03-31 13:46:00,28.938209,31.294521,2.356311999999999
2026-03-31 13:47:00,28.962589,31.315179,2.3525899999999993
2026-03-31 13:48:00,28.950076,31.249726,2.2996499999999997
2026-03-31 13:49:00,28.948005,31.24078,2.2927750000000024
2026-03-31 13:50:00,28.956249,31.259554,2.3033050000000017
2026-03-31 13:51:00,28.955322,31.253585,2.298263000000002
2026-03-31 13:52:00,28.952285,31.233815,2.28153
2026-03-31 13:53:00,28.973926,31.229039,2.2551130000000015
2026-03-31 13:54:00,28.955294,31.213428,2.258134000000002
2026-03-31 13:55:00,28.955562,31.196726,2.2411640000000013
2026-03-31 13:56:00,28.963569,31.182931,2.2193620000000003
2026-03-31 13:57:00,28.964706,31.171913,2.2072070000000004
2026-03-31 13:58:00,28.954198,31.164407,2.210208999999999
2026-03-31 13:59:00,28.955073,31.136845,2.1817720000000023
2026-03-31 14:00:00,28.97416,31.121723,2.147562999999998
2026-03-31 14:01:00,28.965483,31.109623,2.14414
2026-03-31 14:02:00,28.956438,31.119402,2.1629640000000023
2026-03-31 14:03:00,28.952441,31.10303,2.150589
2026-03-31 14:04:00,28.9681,31.090907,2.1228070000000017
2026-03-31 14:05:00,28.961987,31.078843,2.1168559999999985
2026-03-31 14:06:00,28.957587,31.063215,2.1056279999999994
2026-03-31 14:07:00,28.978669,31.056734,2.0780649999999987
2026-03-31 14:08:00,28.96997,31.060437,2.0904670000000003
2026-03-31 14:09:00,28.958766,31.032053,2.0732870000000005
2026-03-31 14:10:00,28.99215,31.044502,2.0523520000000026
2026-03-31 14:11:00,28.972491,31.023963,2.051471999999997
2026-03-31 14:12:00,28.965756,31.043617,2.077861000000002
2026-03-31 14:13:00,28.988391,31.029283,2.0408919999999995
2026-03-31 14:14:00,29.018815,31.031668,2.012853
2026-03-31 14:15:00,29.007631,31.013395,2.005763999999999
2026-03-31 14:16:00,28.998674,31.018446,2.0197719999999997
2026-03-31 14:17:00,29.012089,31.04399,2.0319010000000013
2026-03-31 14:18:00,29.006434,31.041786,2.0353519999999996
2026-03-31 14:19:00,29.00435,31.014477,2.0101270000000007
2026-03-31 14:20:00,29.011754,31.010629,1.9988750000000017
2026-03-31 14:21:00,29.007883,30.981995,1.9741120000000016
2026-03-31 14:22:00,29.02724,30.978839,1.9515990000000016
2026-03-31 14:23:00,29.020747,30.990707,1.9699600000000004
2026-03-31 14:24:00,29.022146,30.977424,1.9552779999999998
2026-03-31 14:25:00,29.023279,30.982454,1.9591750000000019
2026-03-31 14:26:00,29.020211,30.956455,1.9362439999999985
2026-03-31 14:27:00,29.033113,30.973692,1.9405789999999996
2026-03-31 14:28:00,29.047282,30.965816,1.918534000000001
2026-03-31 14:29:00,29.043135,30.963052,1.9199170000000017
2026-03-31 14:30:00,29.034823,30.97127,1.9364470000000011
2026-03-31 14:31:00,29.048177,30.976801,1.9286239999999992
2026-03-31 14:32:00,29.063217,30.959244,1.8960270000000001
2026-03-31 14:33:00,29.071114,30.945797,1.8746829999999974
2026-03-31 14:34:00,29.075698,30.969639,1.8939410000000017
2026-03-31 14:35:00,29.071875,30.962612,1.8907370000000014
2026-03-31 14:36:00,29.068682,30.959883,1.8912010000000024
2026-03-31 14:37:00,29.061784,30.947951,1.8861670000000004
2026-03-31 14:38:00,29.084361,30.976222,1.8918609999999987
2026-03-31 14:39:00,29.095698,30.941207,1.8455089999999998
2026-03-31 14:40:00,29.093667,30.930693,1.8370260000000016
2026-03-31 14:41:00,29.100959,30.934073,1.833114000000002
2026-03-31 14:42:00,29.095616,30.940667,1.8450510000000016
2026-03-31 14:43:00,29.098152,30.930583,1.8324309999999997
2026-03-31 14:44:00,29.107863,30.945093,1.8372300000000017
2026-03-31 14:45:00,29.100786,30.969911,1.8691250000000004
2026-03-31 14:46:00,29.126552,30.93118,1.804628000000001
2026-03-31 14:47:00,29.123752,30.950405,1.8266530000000003
2026-03-31 14:48:00,29.140074,30.942385,1.802311000000003
2026-03-31 14:49:00,29.131087,30.922863,1.7917759999999987
2026-03-31 14:50:00,29.130873,30.921731,1.790858
2026-03-31 14:51:00,29.128411,30.937394,1.8089830000000013
2026-03-31 14:52:00,29.149676,30.920318,1.7706420000000023
2026-03-31 14:53:00,29.166106,30.908966,1.7428600000000003
2026-03-31 14:54:00,29.17272,30.931855,1.759134999999997
2026-03-31 14:55:00,29.163733,30.926553,1.7628199999999978
2026-03-31 14:56:00,29.157575,30.924534,1.766959
2026-03-31 14:57:00,29.165871,30.932587,1.7667160000000024
2026-03-31 14:58:00,29.179186,30.923401,1.744214999999997
2026-03-31 14:59:00,29.1719,30.892272,1.7203719999999976
2026-03-31 15:00:00,29.173399,30.911659,1.7382600000000004
2026-03-31 15:01:00,29.159249,30.90258,1.7433310000000013
2026-03-31 15:02:00,29.177219,30.889095,1.7118760000000002
2026-03-31 15:03:00,29.190402,30.887806,1.6974040000000024
2026-03-31 15:04:00,29.189112,30.91496,1.7258479999999992
2026-03-31 15:05:00,29.214778,30.916501,1.7017230000000012
2026-03-31 15:06:00,29.204734,30.926428,1.721694000000003
2026-03-31 15:07:00,29.209501,30.923389,1.7138880000000007
2026-03-31 15:08:00,29.209274,30.933255,1.7239809999999984
2026-03-31 15:09:00,29.207077,30.918905,1.711827999999997
2026-03-31 15:10:00,29.216202,30.942465,1.7262629999999994
2026-03-31 15:11:00,29.240159,30.927161,1.6870020000000032
2026-03-31 15:12:00,29.24266,30.965898,1.7232379999999985
2026-03-31 15:13:00,29.249815,30.930379,1.6805639999999968
2026-03-31 15:14:00,29.255191,30.945609,1.690418000000001
2026-03-31 15:15:00,29.256955,30.949206,1.6922509999999988
2026-03-31 15:16:00,29.269048,30.985821,1.7167729999999999
2026-03-31 15:17:00,29.263584,31.004448,1.7408639999999984
2026-03-31 15:18:00,29.286943,31.037861,1.7509179999999986
2026-03-31 15:19:00,29.296069,31.036422,1.7403530000000025
2026-03-31 15:20:00,29.306029,31.069299,1.7632700000000021
2026-03-31 15:21:00,29.331096,31.089508,1.7584119999999999
2026-03-31 15:22:00,29.314193,31.109098,1.794905
2026-03-31 15:23:00,29.335294,31.145758,1.8104639999999996
2026-03-31 15:24:00,29.336506,31.178613,1.8421069999999986
2026-03-31 15:25:00,29.339101,31.17937,1.8402689999999993
2026-03-31 15:26:00,29.361638,31.217919,1.8562809999999992
2026-03-31 15:27:00,29.371541,31.242938,1.8713969999999982
2026-03-31 15:28:00,29.358948,31.231056,1.8721079999999972
2026-03-31 15:29:00,29.381933,31.292064,1.9101309999999998
2026-03-31 15:30:00,29.390597,31.301628,1.9110310000000013
2026-03-31 15:31:00,29.404073,31.329297,1.925224
2026-03-31 15:32:00,29.409831,31.351782,1.9419509999999995
2026-03-31 15:33:00,29.422358,31.383774,1.9614159999999998
2026-03-31 15:34:00,29.443812,31.437514,1.993701999999999
2026-03-31 15:35:00,29.456523,31.438967,1.982444000000001
2026-03-31 15:36:00,29.464908,31.465219,2.000311
2026-03-31 15:37:00,29.492616,31.526803,2.0341869999999993
2026-03-31 15:38:00,29.491963,31.521336,2.029373000000003
2026-03-31 15:39:00,29.505824,31.563138,2.057313999999998
2026-03-31 15:40:00,29.525585,31.569336,2.0437510000000003
2026-03-31 15:41:00,29.536126,31.588567,2.0524410000000017
2026-03-31 15:42:00,29.537354,31.604234,2.066880000000001
2026-03-31 15:43:00,29.542495,31.610282,2.0677870000000027
2026-03-31 15:44:00,29.549385,31.605698,2.0563129999999994
2026-03-31 15:45:00,29.562978,31.648145,2.0851669999999984
2026-03-31 15:46:00,29.563273,31.631936,2.068663000000001
2026-03-31 15:47:00,29.573463,31.632249,2.0587860000000013
2026-03-31 15:48:00,29.571906,31.637114,2.065208000000002
2026-03-31 15:49:00,29.577997,31.620271,2.042273999999999
2026-03-31 15:50:00,29.588745,31.622288,2.0335430000000017
2026-03-31 15:51:00,29.590953,31.613031,2.0220780000000005
2026-03-31 15:52:00,29.596629,31.607464,2.010835
2026-03-31 15:53:00,29.614384,31.609827,1.995442999999998
2026-03-31 15:54:00,29.622769,31.627136,2.0043669999999985
2026-03-31 15:55:00,29.613843,31.616393,2.0025499999999994
2026-03-31 15:56:00,29.625926,31.591778,1.9658520000000017
2026-03-31 15:57:00,29.622298,31.597784,1.975486
2026-03-31 15:58:00,29.625949,31.588132,1.9621830000000031
2026-03-31 15:59:00,29.647831,31.586823,1.938991999999999
2026-03-31 16:00:00,29.642113,31.573779,1.9316659999999999
2026-03-31 16:01:00,29.622359,31.580194,1.9578349999999993
2026-03-31 16:02:00,29.6491,31.577315,1.928214999999998
2026-03-31 16:03:00,29.654612,31.571127,1.9165150000000004
2026-03-31 16:04:00,29.672572,31.562692,1.8901199999999996
2026-03-31 16:05:00,29.690305,31.558617,1.868312000000003
2026-03-31 16:06:00,29.681315,31.573483,1.892167999999998
2026-03-31 16:07:00,29.683559,31.559447,1.8758879999999998
2026-03-31 16:08:00,29.68754,31.529953,1.8424130000000005
2026-03-31 16:09:00,29.706915,31.539895,1.8329800000000027
2026-03-31 16:10:00,29.70812,31.537659,1.8295390000000005
2026-03-31 16:11:00,29.710711,31.521447,1.8107359999999986
2026-03-31 16:12:00,29.711264,31.52796,1.8166960000000003
2026-03-31 16:13:00,29.710647,31.511297,1.8006499999999974
2026-03-31 16:14:00,29.719569,31.492924,1.7733549999999987
2026-03-31 16:15:00,29.723429,31.521077,1.7976479999999988
2026-03-31 16:16:00,29.724266,31.506095,1.7818289999999983
2026-03-31 16:17:00,29.730718,31.489841,1.7591229999999989
2026-03-31 16:18:00,29.726555,31.48706,1.7605049999999984
2026-03-31 16:19:00,29.717784,31.462027,1.7442429999999973
2026-03-31 16:20:00,29.727348,31.458966,1.731618000000001
2026-03-31 16:21:00,29.744719,31.476538,1.7318190000000016
2026-03-31 16:22:00,29.749345,31.471986,1.7226409999999994
2026-03-31 16:23:00,29.754928,31.475496,1.720568
2026-03-31 16:24:00,29.747933,31.454986,1.707053000000002
2026-03-31 16:25:00,29.756979,31.438112,1.681132999999999
2026-03-31 16:26:00,29.783525,31.439398,1.6558729999999997
2026-03-31 16:27:00,29.730237,31.421959,1.6917220000000022
2026-03-31 16:28:00,29.773378,31.448524,1.675145999999998
2026-03-31 16:29:00,29.770843,31.41275,1.6419069999999998
2026-03-31 16:30:00,29.780245,31.420533,1.6402879999999982
2026-03-31 16:31:00,29.786154,31.393877,1.607723
2026-03-31 16:32:00,29.798987,31.421134,1.6221469999999982
2026-03-31 16:33:00,29.78957,31.412877,1.6233070000000005
2026-03-31 16:34:00,29.783105,31.397023,1.6139180000000017
2026-03-31 16:35:00,29.777403,31.391329,1.6139259999999993
2026-03-31 16:36:00,29.798961,31.353931,1.5549700000000009
2026-03-31 16:37:00,29.800862,31.35881,1.5579479999999997
2026-03-31 16:38:00,29.815133,31.348986,1.5338530000000006
2026-03-31 16:39:00,29.819576,31.31559,1.4960139999999988
2026-03-31 16:40:00,29.820836,31.284289,1.4634530000000012
2026-03-31 16:41:00,29.81145,31.281107,1.469656999999998
2026-03-31 16:42:00,29.802859,31.236758,1.4338989999999967
2026-03-31 16:43:00,29.813499,31.1951,1.3816009999999999
2026-03-31 16:44:00,29.801626,31.147241,1.3456150000000022
2026-03-31 16:45:00,29.809149,31.19305,1.383900999999998
2026-03-31 16:46:00,29.816884,31.15537,1.3384859999999996
2026-03-31 16:47:00,29.808533,31.157808,1.3492749999999987
2026-03-31 16:48:00,29.813567,31.092431,1.2788640000000022
2026-03-31 16:49:00,29.816069,31.144007,1.3279379999999996
2026-03-31 16:50:00,29.826346,31.109093,1.2827470000000005
2026-03-31 16:51:00,29.799494,31.080669,1.281175000000001
2026-03-31 16:52:00,29.801715,31.081052,1.2793369999999982
2026-03-31 16:53:00,29.833225,31.080876,1.2476510000000012
2026-03-31 16:54:00,29.786749,31.083764,1.2970149999999983
2026-03-31 16:55:00,29.80319,31.073352,1.2701619999999991
2026-03-31 16:56:00,29.794476,31.023825,1.2293489999999991
2026-03-31 16:57:00,29.80833,31.046378,1.2380479999999991
2026-03-31 16:58:00,29.808853,30.997589,1.1887360000000022
2026-03-31 16:59:00,29.797679,31.055463,1.257784000000001
2026-03-31 17:00:00,29.780468,31.035979,1.255511000000002
2026-03-31 17:01:00,29.801231,30.998233,1.1970019999999977
2026-03-31 17:02:00,29.824207,31.039531,1.215323999999999
2026-03-31 17:03:00,29.80753,31.029066,1.2215360000000004
2026-03-31 17:04:00,29.795834,31.025869,1.2300350000000009
2026-03-31 17:05:00,29.799442,31.01296,1.2135180000000005
2026-03-31 17:06:00,29.800362,31.000117,1.1997549999999997
2026-03-31 17:07:00,29.791772,31.025482,1.2337099999999985
2026-03-31 17:08:00,29.803841,30.98318,1.1793390000000024
2026-03-31 17:09:00,29.820064,30.970255,1.150191000000003
2026-03-31 17:10:00,29.806639,31.023359,1.2167199999999987
2026-03-31 17:11:00,29.811098,31.004649,1.1935509999999994
2026-03-31 17:12:00,29.809045,31.018652,1.2096069999999983
2026-03-31 17:13:00,29.800324,30.985172,1.1848479999999988
2026-03-31 17:14:00,29.810877,30.977593,1.1667159999999974
2026-03-31 17:15:00,29.797273,31.008041,1.210767999999998
2026-03-31 17:16:00,29.795697,30.95509,1.159392999999998
2026-03-31 17:17:00,29.800727,30.954151,1.1534240000000011
2026-03-31 17:18:00,29.804246,30.959043,1.154797000000002
2026-03-31 17:19:00,29.794493,30.958933,1.164439999999999
2026-03-31 17:20:00,29.808118,30.944561,1.1364429999999999
2026-03-31 17:21:00,29.808886,30.914363,1.1054770000000005
2026-03-31 17:22:00,29.810194,30.916358,1.1061639999999997
2026-03-31 17:23:00,29.813624,30.926435,1.1128110000000007
2026-03-31 17:24:00,29.812916,30.91426,1.1013439999999974
2026-03-31 17:25:00,29.803928,30.906428,1.1024999999999991
2026-03-31 17:26:00,29.81937,30.910156,1.0907860000000014
2026-03-31 17:27:00,29.805038,30.89148,1.0864420000000017
2026-03-31 17:28:00,29.809104,30.886137,1.0770330000000001
2026-03-31 17:29:00,29.79683,30.876859,1.0800289999999997
2026-03-31 17:30:00,29.799056,30.89101,1.0919540000000012
2026-03-31 17:31:00,29.801855,30.861004,1.0591490000000015
2026-03-31 17:32:00,29.799882,30.84894,1.0490579999999987
2026-03-31 17:33:00,29.804836,30.852742,1.0479059999999976
2026-03-31 17:34:00,29.783171,30.823759,1.0405879999999996
2026-03-31 17:35:00,29.790601,30.838751,1.0481499999999997
2026-03-31 17:36:00,29.802091,30.77407,0.9719789999999975
2026-03-31 17:37:00,29.798764,30.824196,1.0254320000000021
2026-03-31 17:38:00,29.79135,30.806695,1.015345
2026-03-31 17:39:00,29.77864,30.809367,1.0307270000000024
2026-03-31 17:40:00,29.7718,30.778217,1.0064170000000026
2026-03-31 17:41:00,29.767889,30.792204,1.0243150000000014
2026-03-31 17:42:00,29.777048,30.765797,0.9887489999999985
2026-03-31 17:43:00,29.763657,30.773753,1.0100960000000008
2026-03-31 17:44:00,29.764053,30.756714,0.9926609999999982
2026-03-31 17:45:00,29.758416,30.768058,1.0096419999999995
2026-03-31 17:46:00,29.746726,30.745826,0.9991000000000021
2026-03-31 17:47:00,29.747674,30.759392,1.0117179999999983
2026-03-31 17:48:00,29.74416,30.761846,1.0176859999999976
2026-03-31 17:49:00,29.734608,30.745191,1.010582999999997
2026-03-31 17:50:00,29.738077,30.724339,0.986262
2026-03-31 17:51:00,29.731537,30.726293,0.9947559999999989
2026-03-31 17:52:00,29.720796,30.722674,1.0018780000000014
2026-03-31 17:53:00,29.722852,30.710504,0.9876520000000006
2026-03-31 17:54:00,29.717913,30.694328,0.9764149999999994
2026-03-31 17:55:00,29.699508,30.689705,0.9901969999999984
2026-03-31 17:56:00,29.714447,30.668611,0.9541639999999987
2026-03-31 17:57:00,29.697625,30.6736,0.9759750000000018
2026-03-31 17:58:00,29.695892,30.664986,0.9690939999999983
2026-03-31 17:59:00,29.692917,30.638612,0.9456949999999971
2026-03-31 18:00:00,29.692083,30.649249,0.9571660000000008
2026-03-31 18:01:00,29.688938,30.644502,0.955563999999999
2026-03-31 18:02:00,29.680403,30.643775,0.9633720000000032
2026-03-31 18:03:00,29.677541,30.595486,0.9179449999999996
2026-03-31 18:04:00,29.674481,30.602525,0.9280439999999999
2026-03-31 18:05:00,29.67171,30.586448,0.9147379999999998
2026-03-31 18:06:00,29.669289,30.587242,0.9179530000000007
2026-03-31 18:07:00,29.655317,30.573512,0.9181950000000008
2026-03-31 18:08:00,29.651841,30.578987,0.9271460000000005
2026-03-31 18:09:00,29.647987,30.559075,0.9110879999999995
2026-03-31 18:10:00,29.652768,30.55605,0.9032820000000008
2026-03-31 18:11:00,29.645183,30.557421,0.9122380000000021
2026-03-31 18:12:00,29.647942,30.551459,0.9035170000000008
2026-03-31 18:13:00,29.642049,30.536163,0.8941139999999983
2026-03-31 18:14:00,29.622894,30.508993,0.8860990000000015
2026-03-31 18:15:00,29.622582,30.505698,0.8831159999999976
2026-03-31 18:16:00,29.613371,30.488693,0.8753220000000006
2026-03-31 18:17:00,29.627478,30.49338,0.8659019999999984
2026-03-31 18:18:00,29.603781,30.4401,0.8363189999999996
2026-03-31 18:19:00,29.611282,30.452414,0.8411320000000018
2026-03-31 18:20:00,29.605132,30.44604,0.8409079999999989
2026-03-31 18:21:00,29.599026,30.435349,0.8363230000000001
2026-03-31 18:22:00,29.589977,30.424242,0.8342649999999985
2026-03-31 18:23:00,29.585352,30.414342,0.828990000000001
2026-03-31 18:24:00,29.58682,30.408695,0.8218750000000021
2026-03-31 18:25:00,29.573403,30.368438,0.7950350000000022
2026-03-31 18:26:00,29.598574,30.359396,0.760822000000001
2026-03-31 18:27:00,29.58092,30.342214,0.7612939999999995
2026-03-31 18:28:00,29.576179,30.334263,0.7580840000000002
2026-03-31 18:29:00,29.566645,30.315097,0.7484520000000003
2026-03-31 18:30:00,29.5733,30.291452,0.7181519999999999
2026-03-31 18:31:00,29.560304,30.291777,0.7314730000000012
2026-03-31 18:32:00,29.547686,30.274807,0.7271210000000004
2026-03-31 18:33:00,29.556019,30.293003,0.7369839999999996
2026-03-31 18:34:00,29.537951,30.251537,0.7135859999999994
2026-03-31 18:35:00,29.542848,30.262398,0.7195500000000017
2026-03-31 18:36:00,29.525549,30.219863,0.6943139999999985
2026-03-31 18:37:00,29.523652,30.236559,0.7129070000000013
2026-03-31 18:38:00,29.519232,30.190368,0.6711360000000006
2026-03-31 18:39:00,29.51169,30.204865,0.6931750000000001
2026-03-31 18:40:00,29.494964,30.166804,0.6718399999999995
2026-03-31 18:41:00,29.51683,30.178556,0.6617260000000016
2026-03-31 18:42:00,29.497722,30.161756,0.6640340000000009
2026-03-31 18:43:00,29.488495,30.158961,0.6704660000000011
2026-03-31 18:44:00,29.476851,30.147095,0.6702440000000003
2026-03-31 18:45:00,29.479994,30.141743,0.6617490000000004
2026-03-31 18:46:00,29.471203,30.140992,0.6697890000000015
2026-03-31 18:47:00,29.472955,30.143891,0.6709360000000011
2026-03-31 18:48:00,29.472008,30.097953,0.6259450000000015
2026-03-31 18:49:00,29.473325,30.094678,0.6213529999999992
2026-03-31 18:50:00,29.457843,30.07668,0.6188369999999992
2026-03-31 18:51:00,29.445935,30.076946,0.6310110000000009
2026-03-31 18:52:00,29.452177,30.064819,0.612642000000001
2026-03-31 18:53:00,29.444453,30.041949,0.5974959999999996
2026-03-31 18:54:00,29.44233,30.040056,0.5977260000000015
2026-03-31 18:55:00,29.431294,30.040046,0.6087519999999991
2026-03-31 18:56:00,29.428014,30.049624,0.6216100000000004
2026-03-31 18:57:00,29.405751,30.016584,0.6108330000000031
2026-03-31 18:58:00,29.41117,30.004553,0.5933830000000029
2026-03-31 18:59:00,29.409702,29.994821,0.5851190000000024
2026-03-31 19:00:00,29.39764,29.991948,0.5943080000000016
2026-03-31 19:01:00,29.390133,29.977558,0.5874249999999996
2026-03-31 19:02:00,29.395065,29.973075,0.5780100000000026
2026-03-31 19:03:00,29.384229,29.959719,0.5754899999999985
2026-03-31 19:04:00,29.370129,29.956877,0.586748
2026-03-31 19:05:00,29.379195,29.933796,0.5546010000000017
2026-03-31 19:06:00,29.372808,29.931085,0.5582770000000004
2026-03-31 19:07:00,29.364352,29.926996,0.5626439999999988
2026-03-31 19:08:00,29.363485,29.9034,0.5399150000000006
2026-03-31 19:09:00,29.357205,29.891154,0.5339489999999998
2026-03-31 19:10:00,29.341445,29.894228,0.552782999999998
2026-03-31 19:11:00,29.34315,29.886289,0.543139
2026-03-31 19:12:00,29.336327,29.867302,0.530974999999998
2026-03-31 19:13:00,29.324373,29.840659,0.5162859999999974
2026-03-31 19:14:00,29.326107,29.845377,0.5192699999999988
2026-03-31 19:15:00,29.314794,29.823966,0.5091719999999995
2026-03-31 19:16:00,29.323656,29.84132,0.5176639999999999
2026-03-31 19:17:00,29.309823,29.838744,0.5289209999999969
2026-03-31 19:18:00,29.309406,29.821566,0.5121600000000015
2026-03-31 19:19:00,29.291022,29.799976,0.5089539999999992
