No;Temperature;Temperature Unit;Moisture (%);Timestamp;Timestamp (Raw)
39;31.1;°C;76.6;Mon, 06 Apr 2026 02:04:03 GMT;+058231-06-28T03:30:00.000Z
40;31.2;°C;76.7;Mon, 06 Apr 2026 02:05:03 GMT;+058231-06-28T20:10:00.000Z
41;31.3;°C;76.6;Mon, 06 Apr 2026 02:06:03 GMT;+058231-06-29T12:50:00.000Z
42;31.4;°C;76.7;Mon, 06 Apr 2026 02:07:03 GMT;+058231-06-30T05:30:00.000Z
43;31.5;°C;76.7;Mon, 06 Apr 2026 02:08:03 GMT;+058231-06-30T22:10:00.000Z
44;31.7;°C;76.7;Mon, 06 Apr 2026 02:09:03 GMT;+058231-07-01T14:50:00.000Z
45;31.8;°C;76.7;Mon, 06 Apr 2026 02:10:03 GMT;+058231-07-02T07:30:00.000Z
46;31.8;°C;76.7;Mon, 06 Apr 2026 02:11:03 GMT;+058231-07-03T00:10:00.000Z
47;31.9;°C;76.7;Mon, 06 Apr 2026 02:12:03 GMT;+058231-07-03T16:50:00.000Z
48;32;°C;76.7;Mon, 06 Apr 2026 02:13:03 GMT;+058231-07-04T09:30:00.000Z
49;32.1;°C;76.7;Mon, 06 Apr 2026 02:14:03 GMT;+058231-07-05T02:10:00.000Z
50;32.2;°C;76.7;Mon, 06 Apr 2026 02:15:03 GMT;+058231-07-05T18:50:00.000Z
51;32.3;°C;76.7;Mon, 06 Apr 2026 02:16:03 GMT;+058231-07-06T11:30:00.000Z
52;32.5;°C;76.7;Mon, 06 Apr 2026 02:17:03 GMT;+058231-07-07T04:10:00.000Z
53;32.6;°C;76.7;Mon, 06 Apr 2026 02:18:03 GMT;+058231-07-07T20:50:00.000Z
54;32.8;°C;76.7;Mon, 06 Apr 2026 02:19:03 GMT;+058231-07-08T13:30:00.000Z
55;32.9;°C;76.7;Mon, 06 Apr 2026 02:20:03 GMT;+058231-07-09T06:10:00.000Z
56;33;°C;76.7;Mon, 06 Apr 2026 02:21:03 GMT;+058231-07-09T22:50:00.000Z
57;33.1;°C;76.7;Mon, 06 Apr 2026 02:22:03 GMT;+058231-07-10T15:30:00.000Z
58;33.2;°C;76.7;Mon, 06 Apr 2026 02:23:03 GMT;+058231-07-11T08:10:00.000Z
59;33.3;°C;76.7;Mon, 06 Apr 2026 02:24:03 GMT;+058231-07-12T00:50:00.000Z
60;33.4;°C;76.7;Mon, 06 Apr 2026 02:25:03 GMT;+058231-07-12T17:30:00.000Z
61;33.5;°C;76.7;Mon, 06 Apr 2026 02:26:03 GMT;+058231-07-13T10:10:00.000Z
62;33.6;°C;76.7;Mon, 06 Apr 2026 02:27:03 GMT;+058231-07-14T02:50:00.000Z
63;33.7;°C;76.7;Mon, 06 Apr 2026 02:28:03 GMT;+058231-07-14T19:30:00.000Z
64;33.8;°C;76.7;Mon, 06 Apr 2026 02:29:03 GMT;+058231-07-15T12:10:00.000Z
65;33.9;°C;78;Mon, 06 Apr 2026 02:30:03 GMT;+058231-07-16T04:50:00.000Z
66;34.1;°C;78.4;Mon, 06 Apr 2026 02:31:03 GMT;+058231-07-16T21:30:00.000Z
67;34.6;°C;78.6;Mon, 06 Apr 2026 02:32:03 GMT;+058231-07-17T14:10:00.000Z
68;35;°C;78.6;Mon, 06 Apr 2026 02:33:03 GMT;+058231-07-18T06:50:00.000Z
69;35.2;°C;78.7;Mon, 06 Apr 2026 02:34:03 GMT;+058231-07-18T23:30:00.000Z
70;35.4;°C;78.9;Mon, 06 Apr 2026 02:35:03 GMT;+058231-07-19T16:10:00.000Z
71;35.6;°C;78.8;Mon, 06 Apr 2026 02:36:03 GMT;+058231-07-20T08:50:00.000Z
72;36;°C;78.9;Mon, 06 Apr 2026 02:37:03 GMT;+058231-07-21T01:30:00.000Z
73;36.3;°C;78.8;Mon, 06 Apr 2026 02:38:03 GMT;+058231-07-21T18:10:00.000Z
74;36.9;°C;78.9;Mon, 06 Apr 2026 02:39:03 GMT;+058231-07-22T10:50:00.000Z
75;37.6;°C;79;Mon, 06 Apr 2026 02:40:03 GMT;+058231-07-23T03:30:00.000Z
76;38.3;°C;79;Mon, 06 Apr 2026 02:41:03 GMT;+058231-07-23T20:10:00.000Z
77;38.7;°C;79;Mon, 06 Apr 2026 02:42:03 GMT;+058231-07-24T12:50:00.000Z
78;39;°C;79;Mon, 06 Apr 2026 02:43:03 GMT;+058231-07-25T05:30:00.000Z
79;39.3;°C;79.1;Mon, 06 Apr 2026 02:44:03 GMT;+058231-07-25T22:10:00.000Z
80;39.6;°C;79.1;Mon, 06 Apr 2026 02:45:03 GMT;+058231-07-26T14:50:00.000Z
81;40;°C;79.1;Mon, 06 Apr 2026 02:46:03 GMT;+058231-07-27T07:30:00.000Z
82;40.4;°C;79.1;Mon, 06 Apr 2026 02:47:03 GMT;+058231-07-28T00:10:00.000Z
83;40.7;°C;79.2;Mon, 06 Apr 2026 02:48:03 GMT;+058231-07-28T16:50:00.000Z
84;40.9;°C;79.2;Mon, 06 Apr 2026 02:49:03 GMT;+058231-07-29T09:30:00.000Z
85;41;°C;79.2;Mon, 06 Apr 2026 02:50:03 GMT;+058231-07-30T02:10:00.000Z
86;41.3;°C;79.2;Mon, 06 Apr 2026 02:51:03 GMT;+058231-07-30T18:50:00.000Z
87;41.7;°C;79.2;Mon, 06 Apr 2026 02:52:03 GMT;+058231-07-31T11:30:00.000Z
88;41.9;°C;79.2;Mon, 06 Apr 2026 02:53:03 GMT;+058231-08-01T04:10:00.000Z
89;42.3;°C;79.2;Mon, 06 Apr 2026 02:54:03 GMT;+058231-08-01T20:50:00.000Z
90;42.6;°C;79.2;Mon, 06 Apr 2026 02:55:03 GMT;+058231-08-02T13:30:00.000Z
91;42.8;°C;79.2;Mon, 06 Apr 2026 02:56:03 GMT;+058231-08-03T06:10:00.000Z
92;43.1;°C;79.2;Mon, 06 Apr 2026 02:57:03 GMT;+058231-08-03T22:50:00.000Z
93;43.3;°C;79.2;Mon, 06 Apr 2026 02:58:03 GMT;+058231-08-04T15:30:00.000Z
94;43.4;°C;79.2;Mon, 06 Apr 2026 02:59:03 GMT;+058231-08-05T08:10:00.000Z
95;43.6;°C;79.2;Mon, 06 Apr 2026 03:00:03 GMT;+058231-08-06T00:50:00.000Z
96;43.6;°C;79.2;Mon, 06 Apr 2026 03:01:03 GMT;+058231-08-06T17:30:00.000Z
97;43.7;°C;79.2;Mon, 06 Apr 2026 03:02:03 GMT;+058231-08-07T10:10:00.000Z
98;43.8;°C;79.2;Mon, 06 Apr 2026 03:03:03 GMT;+058231-08-08T02:50:00.000Z
99;43.5;°C;79.1;Mon, 06 Apr 2026 03:04:03 GMT;+058231-08-08T19:30:00.000Z
100;43.4;°C;79.1;Mon, 06 Apr 2026 03:05:03 GMT;+058231-08-09T12:10:00.000Z
101;43.2;°C;79.1;Mon, 06 Apr 2026 03:06:03 GMT;+058231-08-10T04:50:00.000Z
102;43.1;°C;79.1;Mon, 06 Apr 2026 03:07:03 GMT;+058231-08-10T21:30:00.000Z
103;42.9;°C;79.1;Mon, 06 Apr 2026 03:08:03 GMT;+058231-08-11T14:10:00.000Z
104;43;°C;79.1;Mon, 06 Apr 2026 03:09:03 GMT;+058231-08-12T06:50:00.000Z
105;43;°C;79.1;Mon, 06 Apr 2026 03:10:03 GMT;+058231-08-12T23:30:00.000Z
106;43.1;°C;79.1;Mon, 06 Apr 2026 03:11:03 GMT;+058231-08-13T16:10:00.000Z
107;43.2;°C;79.1;Mon, 06 Apr 2026 03:12:03 GMT;+058231-08-14T08:50:00.000Z
108;43.4;°C;79.1;Mon, 06 Apr 2026 03:13:03 GMT;+058231-08-15T01:30:00.000Z
109;43.7;°C;79.1;Mon, 06 Apr 2026 03:14:03 GMT;+058231-08-15T18:10:00.000Z
110;43.9;°C;79.2;Mon, 06 Apr 2026 03:15:03 GMT;+058231-08-16T10:50:00.000Z
111;44.1;°C;79.2;Mon, 06 Apr 2026 03:16:03 GMT;+058231-08-17T03:30:00.000Z
112;44.4;°C;79.2;Mon, 06 Apr 2026 03:17:03 GMT;+058231-08-17T20:10:00.000Z
113;44.6;°C;79.2;Mon, 06 Apr 2026 03:18:03 GMT;+058231-08-18T12:50:00.000Z
114;44.7;°C;79.2;Mon, 06 Apr 2026 03:19:03 GMT;+058231-08-19T05:30:00.000Z
115;44.6;°C;79.1;Mon, 06 Apr 2026 03:20:03 GMT;+058231-08-19T22:10:00.000Z
116;44.4;°C;79.1;Mon, 06 Apr 2026 03:21:03 GMT;+058231-08-20T14:50:00.000Z
117;44.1;°C;79.1;Mon, 06 Apr 2026 03:22:03 GMT;+058231-08-21T07:30:00.000Z
118;44;°C;79.1;Mon, 06 Apr 2026 03:23:03 GMT;+058231-08-22T00:10:00.000Z
119;44;°C;79.1;Mon, 06 Apr 2026 03:24:04 GMT;+058231-08-22T17:06:40.000Z
120;44.1;°C;79.1;Mon, 06 Apr 2026 03:25:04 GMT;+058231-08-23T09:46:40.000Z
121;44.4;°C;79.1;Mon, 06 Apr 2026 03:26:04 GMT;+058231-08-24T02:26:40.000Z
122;44.7;°C;79.1;Mon, 06 Apr 2026 03:27:04 GMT;+058231-08-24T19:06:40.000Z
123;44.8;°C;79.2;Mon, 06 Apr 2026 03:28:04 GMT;+058231-08-25T11:46:40.000Z
124;44.9;°C;79.1;Mon, 06 Apr 2026 03:29:04 GMT;+058231-08-26T04:26:40.000Z
125;44.7;°C;79.2;Mon, 06 Apr 2026 03:30:04 GMT;+058231-08-26T21:06:40.000Z
126;44.5;°C;79.1;Mon, 06 Apr 2026 03:31:04 GMT;+058231-08-27T13:46:40.000Z
127;43.9;°C;79;Mon, 06 Apr 2026 03:32:04 GMT;+058231-08-28T06:26:40.000Z
128;43.4;°C;79;Mon, 06 Apr 2026 03:33:04 GMT;+058231-08-28T23:06:40.000Z
129;43.4;°C;79;Mon, 06 Apr 2026 03:34:04 GMT;+058231-08-29T15:46:40.000Z
130;43.3;°C;78.9;Mon, 06 Apr 2026 03:35:04 GMT;+058231-08-30T08:26:40.000Z
131;43;°C;78.9;Mon, 06 Apr 2026 03:36:04 GMT;+058231-08-31T01:06:40.000Z
132;43;°C;78.9;Mon, 06 Apr 2026 03:37:04 GMT;+058231-08-31T17:46:40.000Z
133;42.8;°C;78.9;Mon, 06 Apr 2026 03:38:04 GMT;+058231-09-01T10:26:40.000Z
134;43;°C;79;Mon, 06 Apr 2026 03:39:04 GMT;+058231-09-02T03:06:40.000Z
135;43.1;°C;79;Mon, 06 Apr 2026 03:40:04 GMT;+058231-09-02T19:46:40.000Z
136;43.1;°C;79;Mon, 06 Apr 2026 03:41:04 GMT;+058231-09-03T12:26:40.000Z
137;43;°C;79;Mon, 06 Apr 2026 03:42:04 GMT;+058231-09-04T05:06:40.000Z
138;43.1;°C;79;Mon, 06 Apr 2026 03:43:04 GMT;+058231-09-04T21:46:40.000Z
139;43.1;°C;79;Mon, 06 Apr 2026 03:44:04 GMT;+058231-09-05T14:26:40.000Z
140;43.1;°C;78.9;Mon, 06 Apr 2026 03:45:04 GMT;+058231-09-06T07:06:40.000Z
141;43.1;°C;78.9;Mon, 06 Apr 2026 03:46:04 GMT;+058231-09-06T23:46:40.000Z
142;43.1;°C;78.9;Mon, 06 Apr 2026 03:47:04 GMT;+058231-09-07T16:26:40.000Z
143;43.1;°C;78.9;Mon, 06 Apr 2026 03:48:04 GMT;+058231-09-08T09:06:40.000Z
144;43;°C;78.9;Mon, 06 Apr 2026 03:49:04 GMT;+058231-09-09T01:46:40.000Z
145;42.9;°C;78.8;Mon, 06 Apr 2026 03:50:04 GMT;+058231-09-09T18:26:40.000Z
146;42.9;°C;78.9;Mon, 06 Apr 2026 03:51:04 GMT;+058231-09-10T11:06:40.000Z
147;42.7;°C;78.8;Mon, 06 Apr 2026 03:52:05 GMT;+058231-09-11T04:03:20.000Z
148;42.5;°C;78.7;Mon, 06 Apr 2026 03:53:05 GMT;+058231-09-11T20:43:20.000Z
149;42.3;°C;78.7;Mon, 06 Apr 2026 03:54:05 GMT;+058231-09-12T13:23:20.000Z
150;42.1;°C;78.7;Mon, 06 Apr 2026 03:55:05 GMT;+058231-09-13T06:03:20.000Z
151;42;°C;78.7;Mon, 06 Apr 2026 03:56:05 GMT;+058231-09-13T22:43:20.000Z
152;41.9;°C;78.7;Mon, 06 Apr 2026 03:57:05 GMT;+058231-09-14T15:23:20.000Z
153;41.9;°C;78.7;Mon, 06 Apr 2026 03:58:05 GMT;+058231-09-15T08:03:20.000Z
154;41.8;°C;78.7;Mon, 06 Apr 2026 03:59:05 GMT;+058231-09-16T00:43:20.000Z
155;41.8;°C;78.7;Mon, 06 Apr 2026 04:00:05 GMT;+058231-09-16T17:23:20.000Z
156;41.9;°C;78.7;Mon, 06 Apr 2026 04:01:05 GMT;+058231-09-17T10:03:20.000Z
157;41.8;°C;78.7;Mon, 06 Apr 2026 04:02:05 GMT;+058231-09-18T02:43:20.000Z
158;41.8;°C;78.6;Mon, 06 Apr 2026 04:03:05 GMT;+058231-09-18T19:23:20.000Z
159;41.7;°C;78.6;Mon, 06 Apr 2026 04:04:05 GMT;+058231-09-19T12:03:20.000Z
160;41.7;°C;78.7;Mon, 06 Apr 2026 04:05:05 GMT;+058231-09-20T04:43:20.000Z
161;41.6;°C;78.6;Mon, 06 Apr 2026 04:06:05 GMT;+058231-09-20T21:23:20.000Z
162;41.6;°C;78.7;Mon, 06 Apr 2026 04:07:05 GMT;+058231-09-21T14:03:20.000Z
163;41.7;°C;78.6;Mon, 06 Apr 2026 04:08:05 GMT;+058231-09-22T06:43:20.000Z
164;41.7;°C;78.6;Mon, 06 Apr 2026 04:09:05 GMT;+058231-09-22T23:23:20.000Z
165;41.8;°C;78.5;Mon, 06 Apr 2026 04:10:05 GMT;+058231-09-23T16:03:20.000Z
166;41.9;°C;78.6;Mon, 06 Apr 2026 04:11:05 GMT;+058231-09-24T08:43:20.000Z
167;42.1;°C;78.7;Mon, 06 Apr 2026 04:12:55 GMT;+058231-09-25T15:16:40.000Z
168;42.1;°C;78.6;Mon, 06 Apr 2026 04:13:55 GMT;+058231-09-26T07:56:40.000Z
169;42.1;°C;78.6;Mon, 06 Apr 2026 04:14:55 GMT;+058231-09-27T00:36:40.000Z
170;42.1;°C;78.7;Mon, 06 Apr 2026 04:15:55 GMT;+058231-09-27T17:16:40.000Z
171;42.2;°C;78.7;Mon, 06 Apr 2026 04:16:55 GMT;+058231-09-28T09:56:40.000Z
172;42.2;°C;78.7;Mon, 06 Apr 2026 04:17:55 GMT;+058231-09-29T02:36:40.000Z
173;42.3;°C;78.6;Mon, 06 Apr 2026 04:18:55 GMT;+058231-09-29T19:16:40.000Z
174;42.3;°C;78.6;Mon, 06 Apr 2026 04:19:55 GMT;+058231-09-30T11:56:40.000Z
175;42.4;°C;78.6;Mon, 06 Apr 2026 04:20:55 GMT;+058231-10-01T04:36:40.000Z
176;42.4;°C;78.6;Mon, 06 Apr 2026 04:21:55 GMT;+058231-10-01T21:16:40.000Z
177;42.5;°C;78.6;Mon, 06 Apr 2026 04:22:55 GMT;+058231-10-02T13:56:40.000Z
178;42.5;°C;78.6;Mon, 06 Apr 2026 04:23:55 GMT;+058231-10-03T06:36:40.000Z
179;42.5;°C;78.5;Mon, 06 Apr 2026 04:24:55 GMT;+058231-10-03T23:16:40.000Z
180;42.5;°C;78.5;Mon, 06 Apr 2026 04:25:55 GMT;+058231-10-04T15:56:40.000Z
181;42.5;°C;78.5;Mon, 06 Apr 2026 04:26:55 GMT;+058231-10-05T08:36:40.000Z
182;42.6;°C;78.5;Mon, 06 Apr 2026 04:27:55 GMT;+058231-10-06T01:16:40.000Z
183;42.6;°C;78.5;Mon, 06 Apr 2026 04:28:55 GMT;+058231-10-06T17:56:40.000Z
184;42.6;°C;78.5;Mon, 06 Apr 2026 04:29:55 GMT;+058231-10-07T10:36:40.000Z
185;42.6;°C;78.5;Mon, 06 Apr 2026 04:30:55 GMT;+058231-10-08T03:16:40.000Z
186;42.5;°C;78.4;Mon, 06 Apr 2026 04:31:55 GMT;+058231-10-08T19:56:40.000Z
187;42.5;°C;78.5;Mon, 06 Apr 2026 04:32:55 GMT;+058231-10-09T12:36:40.000Z
188;42.5;°C;78.5;Mon, 06 Apr 2026 04:33:55 GMT;+058231-10-10T05:16:40.000Z
189;42.5;°C;78.4;Mon, 06 Apr 2026 04:34:55 GMT;+058231-10-10T21:56:40.000Z
190;42.6;°C;78.5;Mon, 06 Apr 2026 04:35:55 GMT;+058231-10-11T14:36:40.000Z
191;42.7;°C;78.5;Mon, 06 Apr 2026 04:36:55 GMT;+058231-10-12T07:16:40.000Z
192;42.7;°C;78.4;Mon, 06 Apr 2026 04:37:55 GMT;+058231-10-12T23:56:40.000Z
193;42.6;°C;78.5;Mon, 06 Apr 2026 04:38:55 GMT;+058231-10-13T16:36:40.000Z
194;42.7;°C;78.5;Mon, 06 Apr 2026 04:39:55 GMT;+058231-10-14T09:16:40.000Z
195;42.9;°C;78.5;Mon, 06 Apr 2026 04:40:55 GMT;+058231-10-15T01:56:40.000Z
196;43.2;°C;78.5;Mon, 06 Apr 2026 04:41:55 GMT;+058231-10-15T18:36:40.000Z
197;43.5;°C;78.5;Mon, 06 Apr 2026 04:42:55 GMT;+058231-10-16T11:16:40.000Z
198;43.8;°C;78.5;Mon, 06 Apr 2026 04:43:55 GMT;+058231-10-17T03:56:40.000Z
199;44.2;°C;78.6;Mon, 06 Apr 2026 04:44:55 GMT;+058231-10-17T20:36:40.000Z
200;44.1;°C;78.6;Mon, 06 Apr 2026 04:45:55 GMT;+058231-10-18T13:16:40.000Z
201;43.9;°C;78.5;Mon, 06 Apr 2026 04:46:55 GMT;+058231-10-19T05:56:40.000Z
202;43.7;°C;78.5;Mon, 06 Apr 2026 04:47:55 GMT;+058231-10-19T22:36:40.000Z
203;43.8;°C;78.5;Mon, 06 Apr 2026 04:48:55 GMT;+058231-10-20T15:16:40.000Z
204;44.1;°C;78.6;Mon, 06 Apr 2026 04:49:55 GMT;+058231-10-21T07:56:40.000Z
205;44.5;°C;78.6;Mon, 06 Apr 2026 04:50:55 GMT;+058231-10-22T00:36:40.000Z
206;44.9;°C;78.6;Mon, 06 Apr 2026 04:51:55 GMT;+058231-10-22T17:16:40.000Z
207;45.2;°C;78.6;Mon, 06 Apr 2026 04:52:55 GMT;+058231-10-23T09:56:40.000Z
208;44.9;°C;78.6;Mon, 06 Apr 2026 04:53:55 GMT;+058231-10-24T02:36:40.000Z
209;44.7;°C;78.5;Mon, 06 Apr 2026 04:54:55 GMT;+058231-10-24T19:16:40.000Z
210;44.6;°C;78.5;Mon, 06 Apr 2026 04:55:55 GMT;+058231-10-25T11:56:40.000Z
211;44.5;°C;78.5;Mon, 06 Apr 2026 04:56:55 GMT;+058231-10-26T04:36:40.000Z
212;44.4;°C;78.5;Mon, 06 Apr 2026 04:57:55 GMT;+058231-10-26T21:16:40.000Z
213;44.2;°C;78.5;Mon, 06 Apr 2026 04:58:55 GMT;+058231-10-27T13:56:40.000Z
214;44.6;°C;78.5;Mon, 06 Apr 2026 04:59:55 GMT;+058231-10-28T06:36:40.000Z
215;44.9;°C;78.6;Mon, 06 Apr 2026 05:00:55 GMT;+058231-10-28T23:16:40.000Z
216;44.8;°C;78.5;Mon, 06 Apr 2026 05:01:55 GMT;+058231-10-29T15:56:40.000Z
217;44.4;°C;78.5;Mon, 06 Apr 2026 05:02:55 GMT;+058231-10-30T08:36:40.000Z
218;43.9;°C;78.4;Mon, 06 Apr 2026 05:03:55 GMT;+058231-10-31T01:16:40.000Z
219;43.5;°C;78.4;Mon, 06 Apr 2026 05:04:55 GMT;+058231-10-31T17:56:40.000Z
220;43.5;°C;78.4;Mon, 06 Apr 2026 05:05:55 GMT;+058231-11-01T10:36:40.000Z
221;44;°C;78.4;Mon, 06 Apr 2026 05:06:55 GMT;+058231-11-02T03:16:40.000Z
222;44.4;°C;78.4;Mon, 06 Apr 2026 05:07:55 GMT;+058231-11-02T19:56:40.000Z
223;44.7;°C;78.4;Mon, 06 Apr 2026 05:09:33 GMT;+058231-11-03T23:10:00.000Z
224;44.2;°C;78.4;Mon, 06 Apr 2026 05:10:33 GMT;+058231-11-04T15:50:00.000Z
225;43.6;°C;78.3;Mon, 06 Apr 2026 05:11:33 GMT;+058231-11-05T08:30:00.000Z
226;42.9;°C;78.2;Mon, 06 Apr 2026 05:12:33 GMT;+058231-11-06T01:10:00.000Z
227;42.3;°C;78.2;Mon, 06 Apr 2026 05:13:33 GMT;+058231-11-06T17:50:00.000Z
228;41.7;°C;78.1;Mon, 06 Apr 2026 05:14:33 GMT;+058231-11-07T10:30:00.000Z
229;41.2;°C;78.1;Mon, 06 Apr 2026 05:15:33 GMT;+058231-11-08T03:10:00.000Z
230;40.7;°C;78;Mon, 06 Apr 2026 05:16:33 GMT;+058231-11-08T19:50:00.000Z
231;40.2;°C;78;Mon, 06 Apr 2026 05:17:33 GMT;+058231-11-09T12:30:00.000Z
232;39.8;°C;78;Mon, 06 Apr 2026 05:18:33 GMT;+058231-11-10T05:10:00.000Z
233;39.5;°C;77.9;Mon, 06 Apr 2026 05:19:33 GMT;+058231-11-10T21:50:00.000Z
234;39.3;°C;77.9;Mon, 06 Apr 2026 05:20:33 GMT;+058231-11-11T14:30:00.000Z
235;39;°C;77.9;Mon, 06 Apr 2026 05:21:33 GMT;+058231-11-12T07:10:00.000Z
236;38.8;°C;77.9;Mon, 06 Apr 2026 05:22:33 GMT;+058231-11-12T23:50:00.000Z
237;38.9;°C;77.9;Mon, 06 Apr 2026 05:23:33 GMT;+058231-11-13T16:30:00.000Z
238;38.9;°C;77.8;Mon, 06 Apr 2026 05:24:33 GMT;+058231-11-14T09:10:00.000Z
239;38.7;°C;77.8;Mon, 06 Apr 2026 05:25:33 GMT;+058231-11-15T01:50:00.000Z
240;38.5;°C;77.8;Mon, 06 Apr 2026 05:26:33 GMT;+058231-11-15T18:30:00.000Z
241;38.2;°C;77.8;Mon, 06 Apr 2026 05:27:33 GMT;+058231-11-16T11:10:00.000Z
242;38.1;°C;77.7;Mon, 06 Apr 2026 05:28:33 GMT;+058231-11-17T03:50:00.000Z
243;38.5;°C;77.8;Mon, 06 Apr 2026 05:29:33 GMT;+058231-11-17T20:30:00.000Z
244;39;°C;77.7;Mon, 06 Apr 2026 05:30:33 GMT;+058231-11-18T13:10:00.000Z
245;38.9;°C;77.7;Mon, 06 Apr 2026 05:31:33 GMT;+058231-11-19T05:50:00.000Z
246;38.6;°C;77.7;Mon, 06 Apr 2026 05:32:33 GMT;+058231-11-19T22:30:00.000Z
247;38.3;°C;77.7;Mon, 06 Apr 2026 05:33:33 GMT;+058231-11-20T15:10:00.000Z
248;38;°C;77.7;Mon, 06 Apr 2026 05:34:33 GMT;+058231-11-21T07:50:00.000Z
249;37.8;°C;77.6;Mon, 06 Apr 2026 05:35:33 GMT;+058231-11-22T00:30:00.000Z
250;37.4;°C;77.6;Mon, 06 Apr 2026 05:36:33 GMT;+058231-11-22T17:10:00.000Z
251;37.1;°C;77.6;Mon, 06 Apr 2026 05:37:33 GMT;+058231-11-23T09:50:00.000Z
252;36.9;°C;77.6;Mon, 06 Apr 2026 05:38:33 GMT;+058231-11-24T02:30:00.000Z
253;36.7;°C;77.6;Mon, 06 Apr 2026 05:39:33 GMT;+058231-11-24T19:10:00.000Z
254;36.5;°C;77.5;Mon, 06 Apr 2026 05:40:33 GMT;+058231-11-25T11:50:00.000Z
